Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A16387;9;RUE;VARANFRAIN;2;43;40;Appartement;05166
A16388;80;BD;DU PRESIDENT WILSON;3;52;51;Appartement;06004
A16389;14;AV;D OLIVETUM;2;57;58;Appartement;06030
A16390;4;RUE;DE DUNKERQUE;1;22;22;Appartement;06030
A16391;5;BD;DU DOC ROUX;2;24;30;Appartement;06057
A16392;10;BD;DUBOUCHAGE;1;23;25;Appartement;06088
A16393;73;CHE;DE TERRON;4;70;68;Appartement;06088
A16394;9;AV;DE FRANCE;2;86;64;Appartement;06104
A16395;300;ALL;DES CIGALES;2;49;49;Appartement;06123
A16396;640;RTE;DEPARTEMENTALE 6085;2;28;25;Maison;06130
A16397;7;RUE;EDITH DUHAMEL;1;27;28;Appartement;06159
A16398;14;RES;LES SENILLADES;2;26;25;Appartement;11145
A16399;5754;RUE;DE LASSAY;3;33;33;Appartement;14079
A16400;9;BD;SAINTE ANNE;3;63;62;Appartement;14366
A16401;19;RUE;JEAN SEBASTIEN BACH;2;49;46;Appartement;14366
A16402;40;RUE;D AGUESSEAU;2;34;34;Appartement;14715
A16403;9005;VC;RES LE FRANCE;3;39;37;Appartement;14754
A16404;17;RUE;RONSARD;2;45;42;Appartement;18033
A16405;2;RUE;DE L ILE D OR;1;39;26;Appartement;18033
A16406;14;BD;DE LA LIBERTE;2;47;30;Appartement;18279
A16407;34;RUE;D ARGENCE;2;38;38;Appartement;27229
A16408;3;RUE;JEAN MOULIN;2;31;45;Appartement;28089
A16409;12;RUE;DE LA FERTE;2;43;43;Appartement;28227
A16410;9001;;HAMEAUX DE PROPRIANO;4;83;87;Maison;2A249
A16411;2;AV;FREDERIC MISTRAL;2;63;54;Appartement;30133
A16412;5;AV;FRANKLIN ROOSEVELT;3;80;79;Appartement;30189
A16413;1;IMP;PETIT PONT;3;43;43;Appartement;33203
A16414;8;ALL;BESNARD;3;75;74;Maison;33366
A16415;3;AV;RAOUL BONNECAZE;3;65;63;Appartement;34023
A16416;6;RUE;DU PUITS;3;69;65;Appartement;34240
A16417;198;ALL;DES ECUREUILS;2;50;50;Appartement;34255
A16418;11;RUE;DENFERT ROCHEREAU;4;77;83;Appartement;34301
A16419;30;AV;VICTOR HUGO;1;11;12;Appartement;34301
A16420;1;RUE;ARGHALIER;1;42;42;Appartement;34301
A16421;;RES;LE PONANT;3;58;58;Appartement;34301
A16422;13;AV;DES ELYSEES;2;26;25;Appartement;34324
A16423;6;BD;DE SEVIGNE;4;93;90;Appartement;35238
A16424;21;RUE;DE BELGRADE;1;24;11;Appartement;38185
A16425;52;RUE;FRANCOIS PEYRON;2;53;52;Appartement;38562
A16426;14;CHE;DU LOGIS NEUF;1;34;36;Appartement;38565
A16427;12;BD;LACHEZE;2;88;92;Appartement;42147
A16428;2;RUE;PARADIS;4;98;95;Appartement;42279
A16429;4;AV;DE LA BRANCHOIRE;4;75;77;Appartement;44162
A16430;26;BD;MARIE STUART;3;59;58;Appartement;45234
A16431;6;RUE;GUSTAVE RICHARD;3;46;46;Appartement;49331
A16432;6;CHE;DU MAIRE;3;68;68;Appartement;51474
A16433;264;AV;GENERAL LECLERC;3;62;57;Appartement;54395
A16434;102;AV;DU GAL DE GAULLE;3;48;49;Appartement;56007
A16435;29;RUE;JOSEPH LE BRIX;3;56;60;Maison;56063
A16436;9003;RES;PLANCHE EPINOY;3;60;62;Appartement;59163
A16437;4;RUE;DE LA BOISERIE;2;54;55;Appartement;59421
A16438;13;AV;DU SENATEUR GIRARD;3;64;65;Appartement;59606
A16439;142;RUE;LEON BLUM;1;30;29;Appartement;60139
A16440;3;RUE;DE BETHENCOURTEL;4;71;71;Appartement;60157
A16441;17;AV;DE LA BOULEAUTIERE;1;48;50;Appartement;60695
A16442;36;RUE;DE PAU;3;101;90;Appartement;65286
A16443;9001;RES;RIVES DE L ADOUR;3;65;69;Appartement;65440
A16444;34;BD;HIPPOLYTE TIXADOR;3;64;67;Appartement;66037
A16445;300;AV;CHARLES DEPERET;4;83;84;Appartement;66136
A16446;13;RUE;JOSEPH LOUIS DUC;5;106;129;Appartement;66136
A16447;49;RUE;FRANCIS DE PRESSENSE;3;71;71;Appartement;69266
A16448;23;RUE;DE BRUXELLES;1;20;21;Appartement;69266
A16449;20;RUE;MARGUERITE;1;17;18;Appartement;69266
A16450;1;RUE;MEYNIS;4;84;83;Appartement;69383
A16451;22;RUE;DU CHARIOT D OR;1;25;23;Appartement;69384
A16452;81;RUE;DE MARSEILLE;1;34;34;Appartement;69387
A16453;17;RUE;PIERRE BOURDEIX;2;42;43;Appartement;69387
A16454;19;RUE;DU MONT D OR;2;30;30;Appartement;69389
A16455;97;RUE;DE COTE ROUSSE;4;113;108;Appartement;73065
A16456;401;RUE;COSTA DE BEAUREGARD;1;17;17;Appartement;73065
A16457;4;RUE;DES PASSERELLES;3;50;49;Appartement;74010
A16458;104;CHE;DE LA CHAPELLE (MORNEX);4;152;185;Appartement;74185
A16459;11;IMP;DES BOULEAUX;4;148;77;Maison;74298
A16460;87;RUE;MONTMARTRE;2;51;54;Appartement;75102
A16461;7;RUE;TIQUETONNE;1;20;20;Appartement;75102
A16462;9;CITE;DUPETIT THOUARS;2;28;28;Appartement;75103
A16463;38;RUE;MAZARINE;2;63;60;Appartement;75106
A16464;34;RUE;DE VERNEUIL;2;49;45;Appartement;75107
A16465;52;RUE;DE SEVRES;2;96;30;Appartement;75107
A16466;35;RUE;LA GRANGE AUX BELLES;3;49;48;Appartement;75110
A16467;24;RUE;LACHARRIERE;2;30;31;Appartement;75111
A16468;58;RUE;DE WATTIGNIES;3;63;60;Appartement;75112
A16469;10;RUE;DAGORNO;1;14;14;Appartement;75112
A16470;29;RUE;TAINE;1;30;19;Appartement;75112
A16471;44;RUE;DE CHARENTON;1;30;33;Appartement;75112
A16472;19;RUE;DU BANQUIER;2;41;30;Appartement;75113
A16473;2;RUE;PONSCARME;2;43;31;Appartement;75113
A16474;91;AV;D ITALIE;4;62;60;Appartement;75113
A16475;24;RUE;DU MOULIN DES PRES;2;26;25;Appartement;75113
A16476;8;RUE;DU SAINT GOTHARD;3;73;69;Appartement;75114
A16477;69;AV;DU GENERAL LECLERC;2;45;59;Appartement;75114
A16478;2;RUE;HENRI REGNAULT;2;30;32;Appartement;75114
A16479;1;SQ;AUGUSTE RENOIR;2;25;24;Appartement;75114
A16480;7;RUE;BAUSSET;3;58;58;Appartement;75115
A16481;9;RUE;EMILE DUCLAUX;5;108;106;Appartement;75115
A16482;62;AV;DE SUFFREN;4;110;110;Appartement;75115
A16483;14;RUE;LACORDAIRE;2;46;46;Appartement;75115
A16484;20;RUE;JOUVENET;2;36;42;Appartement;75116
A16485;17;RUE;JOUVENET;1;27;24;Appartement;75116
A16486;7;RUE;LEKAIN;2;38;40;Appartement;75116
A16487;3;RUE;DE LA POMPE;2;73;75;Appartement;75116
A16488;11;RUE;COUSTOU;1;13;15;Appartement;75118
A16489;95;RUE;DE CRIMEE;1;12;12;Appartement;75119
A16490;62;RUE;PIXERECOURT;4;81;80;Appartement;75120
A16491;20;RUE;PELLEPORT;2;35;35;Appartement;75120
A16492;25;RUE;DES GATINES;1;26;27;Appartement;75120
A16493;14;ESP;DES GUINANDIERS;3;50;59;Appartement;77018
A16494;7;RUE;PASTEUR;5;102;101;Maison;77053
A16495;6;RUE;DE PONTAULT;3;35;42;Appartement;77350
A16496;12;SQ;SUZANNE VALADON;5;91;94;Maison;77390
A16497;12;SQ;SUZANNE VALADON;5;92;94;Maison;77390
A16498;14;RUE;DES BASSES GAUDINES;5;97;99;Maison;78015
A16499;2;AV;DU VALLON;4;89;106;Maison;78152
A16500;12;RUE;SOPHIE DE GROUCHY;2;52;52;Appartement;78208
A16501;6;PL;PIERRE GOUJON;4;86;78;Appartement;78361
A16502;6;RUE;HENRI COCHET;3;72;72;Appartement;78423
A16503;7;SQ;DES PERRAYADES;2;37;37;Appartement;78486
A16504;2;RES;LENOTRE;2;51;51;Appartement;78517
A16505;1;PL;DE LA PAIX;2;53;53;Appartement;78621
A16506;3;RUE;PAUL GAUGUIN;5;97;97;Maison;78642
A16507;265;CHE;DE LA MANCENQUE;2;43;43;Appartement;82190
A16508;90;AV;MAL LECLERC;1;16;17;Appartement;83009
A16509;1096;AV;ANDRE LEOTARD;3;70;69;Maison;83061
A16510;75;BD;HECTOR BERLIOZ;3;62;60;Appartement;83061
A16511;18;AV;NOCART;2;47;43;Appartement;83069
A16512;9205;;LA MADRAGUE;1;35;32;Appartement;83069
A16513;367;CHE;DES BARELLES;3;68;71;Maison;83126
A16514;8;RUE;DU CAFE NOIR;1;19;18;Appartement;85222
A16515;148;AV;VALENTIN;2;35;37;Maison;85234
A16516;3;AV;DES PAYS DE MONTS;1;22;22;Appartement;85234
A16517;33;ALL;DES PIGNONS;1;11;10;Appartement;85234
A16518;7;RUE;DES VIEILLES BOUCHERIES;2;35;39;Appartement;86194
A16519;14;RUE;ALBERT CAMUS;2;46;47;Appartement;87050
A16520;27;RUE;DES PENITENTS BLANCS;4;67;66;Appartement;87085
A16521;4;RUE;LEON BLUM;3;39;40;Appartement;91103
A16522;155;RUE;CHARLES DE GAULLE;1;31;31;Appartement;91122
A16523;3;RUE;DES 3 FAUCHETS;3;55;57;Appartement;91223
A16524;7;RUE;SAINT MARTIN;2;54;57;Appartement;91223
A16525;20;RUE;PIERRE LOTI;3;73;73;Appartement;91691
A16526;22;RUE;GAY LUSSAC;5;87;89;Maison;91691
A16527;2;AV;DE PARIS;3;76;73;Appartement;92020
A16528;1;RUE;HUNTZIGER;2;30;34;Appartement;92024
A16529;104;RUE;DU MARECHAL JOFFRE;3;62;61;Appartement;92025
A16530;117;RUE;RAYMOND RIDEL;3;55;54;Appartement;92026
A16531;67;AV;GAMBETTA;1;37;40;Appartement;92026
A16532;9;RUE;DES GRAVIERS;2;32;28;Appartement;92051
A16533;6;SQ;LEON BLUM;1;23;24;Appartement;92062
A16534;28;RUE;HENRI DUNANT;4;64;63;Appartement;92063
A16535;15;RUE;DE LA MELONNIERE;3;52;52;Appartement;92063
A16536;2;RUE;RAFFIN;2;32;32;Appartement;93032
A16537;15;ALL;FAIDHERBE;4;87;86;Appartement;93046
A16538;21;AV;DU GEN DE GAULLE;1;23;23;Appartement;93064
A16539;11;AV;ANDRE TOUTAIN;3;64;64;Appartement;93071
A16540;7;RUE;DU POTAGER;1;26;25;Appartement;93077
A16541;52;AV;DUMOTEL;2;46;45;Appartement;94016
A16542;12;VLA;ST PIERRE;3;56;55;Appartement;94018
A16543;26;RUE;HENRI MARTIN;3;52;53;Appartement;94041
A16544;96;AV;DU GENERAL LECLERC;3;47;45;Appartement;94046
A16545;83;RUE;DU 11 NOVEMBRE 1918;3;64;63;Appartement;94046
A16546;34;RUE;DE BRIE;2;41;45;Appartement;94047
A16547;9;RUE;DAGOBERT;2;45;44;Appartement;94052
A16548;7;AV;DE LA SOURCE;3;71;70;Appartement;94052
A16549;31;RUE;DES HAUTES BORNES;6;105;104;Appartement;94054
A16550;5;RUE;TALUS DU COURS;3;86;86;Appartement;94067
A16551;7;RUE;CHARLES NOEL;3;55;54;Appartement;94077
A16552;21;RUE;DU DONJON;1;56;65;Appartement;94080
A16553;41;RUE;ETIENNE BAST;2;44;44;Appartement;95018
A16554;13;RUE;DE DIANE;2;37;37;Appartement;95018
A16555;5;RUE;ROBERT BRANCHARD;4;82;83;Appartement;95063
A16556;43;RUE;AUGUSTE ET ANDRE ROUZEE;4;74;76;Maison;95199
A16557;50;RUE;GALANDE;1;66;41;Appartement;95277
A16558;49;RUE;DE PARIS;3;46;49;Appartement;95426
A16559;51;RUE;CARNOT;2;34;30;Appartement;95427
A16560;961;CHE;DES MONTS DESSUS;3;64;64;Appartement;73031
A16561;2;AV;DES CEDRES;3;72;73;Appartement;06004
A16562;11;CHE;DES PRESSES;1;22;21;Appartement;06027
A16563;9;AV;MARECHAL LYAUTEY;1;19;21;Appartement;06088
A16564;4;PL;2709;3;46;47;Appartement;11024
A16565;3;RES;LA GRANDE VOILE;2;27;31;Appartement;11170
A16566;24;BD;NATIONAL;3;69;55;Appartement;13201
A16567;84;BD;DES DAMES;2;40;42;Appartement;13202
A16568;9001;;BEAUVALLON LES CEDRES;4;58;59;Appartement;13209
A16569;53;RUE;DE BELFORT;2;44;45;Appartement;25056
A16570;5839;DOM;DE SAINT CYPRIEN;4;74;80;Appartement;2A139
A16571;127;CRS;DU MEDOC;5;79;72;Appartement;33063
A16572;21;RTE;DU BOURDIEU;2;42;42;Appartement;33293
A16573;41;RUE;SOCRATE;1;31;30;Appartement;33318
A16574;9001;RES;LANCELOT;2;51;47;Appartement;33522
A16575;9151;RES;LE NEPTUNE II;1;20;19;Appartement;34301
A16576;9010;;LA CROIX DE LA MISSION;3;39;39;Appartement;35362
A16577;15;RUE;VICTOR DE LAPRADE;3;66;68;Appartement;42147
A16578;405;RUE;MARGUERITE YOURCENAR;3;54;53;Appartement;42184
A16579;12;RUE;DES CARNAVALIERS;2;51;51;Appartement;44109
A16580;14;RUE;DE BELLEVILLE;2;35;36;Appartement;44109
A16581;4;BD;DU MASSACRE;3;52;51;Appartement;44162
A16582;4;RUE;DE LA TRAQUETTE;4;66;71;Appartement;49007
A16583;17;RUE;DE BEAUVAIS;3;71;72;Appartement;60382
A16584;85;RUE;EMILE ZOLA;2;21;30;Appartement;62041
A16585;5;RUE;DAUMIER;3;64;65;Appartement;62041
A16586;31;RUE;LAGREOU;3;61;70;Appartement;64102
A16587;2;AV;DES MAGNOLIAS;1;41;40;Appartement;64260
A16588;11;RUE;JEAN MARIE CHARVIEUX;4;115;115;Appartement;69088
A16589;56;RTE;DE PARIS;3;85;84;Appartement;69244
A16590;112;AV;DE LA REPUBLIQUE;4;108;107;Appartement;69244
A16591;257;RTE;DE VIENNE;4;101;100;Appartement;69259
A16592;4;PL;GENSOUL;5;185;186;Appartement;69382
A16593;17;PL;JULES FERRY;5;133;125;Appartement;69386
A16594;1;AV;DUMOULIN;1;30;29;Appartement;71120
A16595;100;RUE;DE CLERY;4;84;82;Appartement;75102
A16596;27;RUE;DESCARTES;2;32;30;Appartement;75105
A16597;6;RUE;VAVIN;3;67;62;Appartement;75106
A16598;208;RUE;SAINT MAUR;1;17;17;Appartement;75110
A16599;2;RUE;DE NICE;2;36;30;Appartement;75111
A16600;6;RUE;DE LANGEAC;2;34;34;Appartement;75115
A16601;139;RUE;DE VAUGIRARD;4;57;60;Appartement;75115
A16602;17;RUE;DE JAVEL;4;114;105;Appartement;75115
A16603;28;RUE;RENNEQUIN;1;15;15;Appartement;75117
A16604;90;BD;DE L EUROPE;2;47;46;Appartement;76540
A16605;15;ALL;AGNES SOREL;5;134;125;Maison;77100
A16606;2;SQ;AUGUSTE COMTE;5;91;96;Appartement;77284
A16607;342;AV;DE LA LIBERATION;2;40;46;Appartement;77285
A16608;11;RUE;DE PRAGUE;3;67;65;Appartement;77307
A16609;5;RUE;DE L ORME BRISE;5;93;89;Appartement;77378
A16610;69;PL;DE LA NIVEROLLE;8;164;169;Maison;78128
A16611;8;RUE;DES VIGNOBLES;5;92;101;Maison;78146
A16612;14;GR;GRANDE RUE;2;56;55;Appartement;78442
A16613;275;RUE;ABEL GUYET;1;25;25;Appartement;78490
A16614;15;RUE;NATIONALE;2;28;40;Appartement;78513
A16615;12;AV;CHAMIER;4;77;69;Appartement;82121
A16616;34;RUE;NATIONALE;1;80;32;Appartement;83090
A16617;345;CC;119 DIT DU VIEUX REYNIER;3;60;59;Appartement;83126
A16618;27;RUE;ELIE BERTHET;1;17;18;Appartement;87085
A16619;138;CHE;ROYAL;3;50;50;Appartement;91339
A16620;2;RUE;AMERIGO VESPUCCI;2;42;42;Appartement;91377
A16621;10;RUE;BENOIT MALON;2;30;30;Appartement;92004
A16622;28;RUE;PAUL DEROULEDE;3;41;41;Appartement;92009
A16623;87;RUE;DU GENERAL LECLERC;3;78;77;Appartement;92009
A16624;83;BD;CHARLES DE GAULLE;1;28;27;Appartement;92025
A16625;18;RUE;VOLANT;2;31;36;Appartement;92050
A16626;20;RUE;DU CHATEAU;2;36;41;Appartement;92051
A16627;32;RUE;GEORGES APPAY;2;26;40;Maison;92073
A16628;1;RUE;ALAIN RAILLARD;2;47;47;Appartement;93001
A16629;44;BD;GALLIENI;1;20;20;Appartement;93049
A16630;36;AV;ERNEST RENAN;2;31;27;Appartement;94033
A16631;4;RUE;PIERRE BROSSOLETTE;3;60;60;Appartement;94052
A16632;6;RES;CROIX BLANCHE;2;49;48;Appartement;95424
A16633;1;RUE;JOLIOT CURIE;2;57;56;Appartement;01033
A16634;1;ESPA;CHARLES DE GAULLE;3;64;64;Appartement;01283
A16635;7028;;MAZAGRAND;1;28;28;Appartement;04096
A16636;5;AV;PRINCIPAL PASTOUR;1;20;20;Appartement;06004
A16637;16;RUE;GAUTIER VIGNAL;3;62;64;Appartement;06011
A16638;85;RUE;SAINT ANTOINE;3;46;45;Appartement;06013
A16639;7;AV;MATHIAS DUVAL;4;69;70;Appartement;06069
A16640;173;ACH;DE MOUGINS;5;101;103;Maison;06085
A16641;190;RTE;DE TURIN;2;33;33;Appartement;06088
A16642;16;PL;GARIBALDI;3;185;90;Appartement;06088
A16643;12;AV;GAY;4;89;86;Appartement;06088
A16644;128;BD;DE LA MADELEINE;1;31;30;Appartement;06088
A16645;1;ALL;GEORGES POMPIDOU;1;20;19;Appartement;06152
A16646;3;ALL;DE LA CAGNES VAUGRENIER;3;71;71;Appartement;06161
A16647;22;RUE;JULES FERRY;6;115;108;Appartement;07078
A16648;20;RUE;THIERS;2;46;45;Appartement;10333
A16649;5;RES;LE BARBEROUSSE;1;25;25;Appartement;11170
A16650;1;CHE;DE LA TRAMONTANE;2;37;38;Appartement;11206
A16651;9031;RES;LES JARDINS DE LA PLAGE;2;31;29;Appartement;14754
A16652;7;RUE;DE LA CONCORDE;2;33;32;Appartement;19031
A16653;2;RUE;DE LA LIBERTE;2;17;22;Appartement;24520
A16654;6;RUE;DU PRESIDIAL;3;51;59;Appartement;24520
A16655;5000;RUE;DU BOULOIR;4;88;89;Appartement;27284
A16656;9001;PARC;BERTHAULT  L'ALCYON;4;85;80;Appartement;2A004
A16657;8;RTE;DE LA CORNICHE;2;26;30;Appartement;2A249
A16658;5220;;PADULE;1;22;22;Appartement;2B020
A16659;1;RUE;BRIDAINE;3;49;52;Appartement;30189
A16660;20;RUE;PASTEUR;2;47;46;Appartement;33003
A16661;3;RUE;CADROIN;3;96;48;Appartement;33063
A16662;1173;VGE;ESPACOTEL;1;19;19;Appartement;33203
A16663;16;RUE;ARTIGUEMALE;4;108;70;Maison;33318
A16664;237;RUE;DU QUATORZE JUILLET;2;31;38;Appartement;33522
A16665;2;IMP;DES SARGASSES;1;10;10;Appartement;34003
A16666;101;ESP;DE L ORTET;2;48;47;Appartement;34270
A16667;1;CHE;DES CADENEDES;3;58;58;Appartement;34282
A16668;3;AV;DE BAIERSDORF;3;63;62;Appartement;35210
A16669;43;RUE;DE LORGERIL;1;37;30;Appartement;35238
A16670;27;AV;SIR WINSTON CHURCHILL;2;46;45;Appartement;35238
A16671;5;RUE;DU DRAC;3;63;52;Appartement;38382
A16672;23;RUE;AIME BOUCHAYER;4;99;92;Appartement;38485
A16673;17;RUE;JULES FERRY;2;46;46;Appartement;38563
A16674;15;RUE;DE LA GARE;2;47;47;Appartement;41276
A16675;24;AV;DE LA LIBERATION;2;45;43;Appartement;42071
A16676;5;RUE;BERTHON;1;19;35;Appartement;42218
A16677;2;RUE;JACQUARD;4;146;97;Appartement;42237
A16678;36;AV;LOUIS LAJARRIGE;1;27;34;Appartement;44055
A16679;23;RUE;DU DOCTEUR ROUX;2;49;48;Appartement;44103
A16680;11;RUE;DU GARGOT;4;92;93;Maison;44114
A16681;6;RUE;D AGEN;4;72;73;Appartement;44162
A16682;32;RUE;DU GENERAL DE GAULLE;4;123;77;Maison;44190
A16683;2;RUE;ALBERT CAMUS;3;66;64;Appartement;45147
A16684;14;RUE;NEUVE TUDELLE;2;47;46;Appartement;45234
A16685;5401;;LA MENUISIERE;4;118;122;Appartement;47055
A16686;18;RUE;DU HAUT ROCHER;3;63;64;Appartement;49007
A16687;5;RUE;DUPETIT THOUARS;2;36;36;Appartement;49328
A16688;28;BD;MARITIME;3;57;58;Appartement;50129
A16689;22;CHE;DE LA FOSSE AUX BREBIS;2;49;48;Appartement;51108
A16690;24;RUE;MARCEAU;4;77;77;Appartement;53130
A16691;6;AV;GENERAL LECLERC;1;27;28;Appartement;54547
A16692;76;RUE;JEAN JAURES;2;32;34;Appartement;56098
A16693;102;RUE;DE BOUVINES;2;35;40;Appartement;59599
A16694;9;RUE;DE L EPARGNE;3;62;61;Appartement;60159
A16695;3;AV;DU PROGRES;2;36;36;Appartement;69271
A16696;43;RUE;RENE LEYNAUD;5;108;116;Appartement;69381
A16697;13;RUE;GROLEE;4;212;131;Appartement;69382
A16698;15;RUE;DES RANCY;4;65;80;Appartement;69383
A16699;128;RUE;BATAILLE;3;54;59;Appartement;69388
A16700;11;RUE;HENRI PENSIER;4;80;79;Appartement;69388
A16701;8;RUE;LOUIS DE SAVOIE;2;44;44;Appartement;73008
A16702;6339;;IMM LES BELLES CHALLES;1;28;28;Appartement;73054
A16703;288;QUAI;DE LA RIZE;3;51;50;Appartement;73065
A16704;5306;;IMM LA TROIKA;1;27;23;Appartement;73176
A16705;5251;;IMM LA COMBE FOLLE;1;19;19;Appartement;73296
A16706;5596;RES;ROCHE CHATEAU;2;30;32;Appartement;73306
A16707;11;CHE;DES CHAPELAINES;6;93;119;Maison;74010
A16708;2;RUE;DE LA PAIX;4;99;96;Appartement;74010
A16709;9;CHE;DES FINS SUD;3;59;67;Appartement;74010
A16710;28;RUE;PIERRE LESCOT;2;40;48;Appartement;75101
A16711;314;RUE;SAINT MARTIN;2;33;33;Appartement;75103
A16712;11;RUE;MONSIEUR LE PRINCE;6;149;177;Appartement;75106
A16713;65;RUE;DE CLICHY;1;27;29;Appartement;75109
A16714;53;RUE;DE LA ROCHEFOUCAULD;2;33;30;Appartement;75109
A16715;2;RUE;DE LA BOULE ROUGE;1;14;16;Appartement;75109
A16716;25;RUE;GODEFROY CAVAIGNAC;2;66;65;Appartement;75111
A16717;25;RUE;GODEFROY CAVAIGNAC;2;65;65;Appartement;75111
A16718;111;RUE;DE LA SANTE;1;29;28;Appartement;75113
A16719;21;RUE;DE LA SABLIERE;4;47;51;Appartement;75114
A16720;76;RUE;DUTOT;2;32;33;Appartement;75115
A16721;365;RUE;DE VAUGIRARD;3;72;72;Appartement;75115
A16722;43;RUE;DE L ABBE GROULT;2;43;45;Appartement;75115
A16723;3;RUE;DULAC;1;20;21;Appartement;75115
A16724;66;AV;KLEBER;1;11;11;Appartement;75116
A16725;15;RUE;DE LA TERRASSE;3;46;48;Appartement;75117
A16726;31;BD;BERTHIER;5;188;153;Appartement;75117
A16727;28;RUE;DES MOINES;3;68;74;Appartement;75117
A16728;6;RUE;HERMEL;2;39;38;Appartement;75118
A16729;29;RUE;ARTHUR ROZIER;5;78;78;Appartement;75119
A16730;23;RUE;DU RENARD;2;31;31;Appartement;76540
A16731;2;RUE;DES CHOUQUETTES;2;48;47;Appartement;76758
A16732;6;ALL;JULES GUESDE;4;97;97;Appartement;77083
A16733;24;BD;ROMAIN ROLLAND;3;113;70;Maison;77215
A16734;5;RUE;MARCELLO MASTROIANNI;4;84;87;Maison;78073
A16735;534;ALL;PAUL DENIS HUET;4;80;75;Maison;78123
A16736;5;SQ;DE NOZEROY;2;48;47;Appartement;78383
A16737;84;RUE;LEON DESOYER;1;28;29;Appartement;78551
A16738;6;AV;DU CHATEAU;3;45;45;Appartement;78643
A16739;28;BD;DU ROI;3;87;87;Appartement;78646
A16740;1;RUE;DES ROSIERS;1;45;35;Appartement;78683
A16741;111;RTE;DE TOULON;3;73;77;Appartement;83053
A16742;235;CHE;DE SAINT MARC;4;85;80;Appartement;83137
A16743;19;RUE;RAYMOND POINCARE;1;18;21;Appartement;85191
A16744;10;RUE;4 FRERES MOUGEOTTE;1;29;28;Appartement;88413
A16745;8;RUE;ROBERT AZAMBOURG;3;66;65;Appartement;91103
A16746;34;RUE;D ETAMPES;2;42;34;Appartement;91200
A16747;58;BD;DE BELLEVUE;2;42;42;Appartement;91326
A16748;20;RUE;DES CEDRES;4;81;84;Maison;91657
A16749;16;RUE;GILBERT ROBERT;2;43;42;Appartement;91689
A16750;93;AV;JEAN JAURES;4;95;94;Appartement;92023
A16751;43;RUE;TREBOIS;2;42;50;Appartement;92044
A16752;36;RUE;SAINTE - GENEVIEVE;2;39;45;Appartement;92050
A16753;14;RUE;PAUL LAFARGUE;2;57;59;Appartement;92062
A16754;16;RUE;MAC MAHON;3;160;85;Maison;92063
A16755;14;RUE;JEAN LE COZ;1;36;35;Appartement;92063
A16756;73;RUE;JEAN JACQUES ROUSSEAU;4;54;54;Appartement;92073
A16757;5;ALL;FAIDHERBE;3;82;80;Appartement;93046
A16758;87;RUE;MARCEAU;3;57;60;Appartement;93048
A16759;33;AV;VLADIMIR ILLITCH LENINE;2;53;50;Appartement;94003
A16760;32;RUE;MARCEL BONNET;2;44;43;Appartement;94016
A16761;28;RUE;AUGUSTE BLANQUI;3;42;44;Appartement;94022
A16762;17;AV;DE JOINVILLE;3;39;40;Maison;94042
A16763;9001;;RES VERDUN LECLERC;2;42;39;Appartement;94044
A16764;6;VLA;DE LA GARENNE;3;75;68;Maison;94058
A16765;7;RUE;DE BERULLE;3;49;51;Appartement;94067
A16766;91;AV;DE PARIS;1;18;22;Appartement;94076
A16767;38;AV;DES CHARDONS;3;47;47;Appartement;94076
A16768;4;ALL;AUGUSTE RENOIR;4;69;69;Appartement;94081
A16769;27;RUE;CAMILLE BLANC;1;28;28;Appartement;94081
A16770;1;PL;PIERRE CONTANT D IVRY;6;125;124;Appartement;95019
A16771;16;RUE;DES PINSONS;4;81;80;Appartement;95218
A16772;8;PL;AUGUSTE RODIN;4;97;93;Appartement;95219
A16773;2;RES;BEETHOVEN;3;73;74;Appartement;95277
A16774;6;RUE;FRANCOIS COUPERIN;4;84;84;Appartement;95563
A16775;24;RUE;GAMBETTA;1;16;20;Appartement;95680
A16776;1774;RTE;DE REMIRE (RD2);2;50;51;Appartement;973309
A16777;7;RUE;DU DOCTEUR GREZEL;2;46;40;Appartement;01269
A16778;3;RUE;GUYAU;4;45;180;Maison;06083
A16779;2;CHE;DE LAPRAS;2;48;48;Appartement;07010
A16780;113;AV;DU HUIT MAI 1945;3;21;70;Appartement;07324
A16781;29;RUE;DE DUNKERQUE;3;56;54;Appartement;11076
A16782;6;RES;SAINT PIERRE;3;58;60;Maison;11145
A16783;7;RUE;PASTEUR;3;20;60;Appartement;13022
A16784;88;AV;DU BAGUIER;1;27;26;Appartement;13028
A16785;30;RUE;ELEMIR BOURGES;4;44;77;Appartement;13204
A16786;15;RUE;DU MARECHAL JOFFRE;2;51;52;Appartement;27229
A16787;20;RUE;DE LA JANNAIE;2;42;42;Appartement;35049
A16788;2;RUE;D AUNIS;4;86;82;Appartement;35236
A16789;24;SQ;LEON BOURGEOIS;3;62;61;Appartement;35238
A16790;3;RUE;SAINT PIERRE;1;33;33;Appartement;42218
A16791;5;RUE;DU 14 JUILLET;3;107;126;Appartement;44109
A16792;5;ALL;DU BERCAIL;2;58;50;Appartement;44135
A16793;20;ALL;DE LA PETITE CERISE;4;78;80;Maison;45232
A16794;180;RUE;DE MELLERAY;1;29;30;Appartement;45274
A16795;16;RUE;DES AMBANS;2;50;52;Appartement;47001
A16796;2;ALL;DE NORMANDIE;1;19;19;Appartement;56260
