Id_vente;Date mutation;Valeur fonciere;Id_bien
A20445;2020/05/12;266000;A20445
A20446;2020/05/12;214000;A20446
A20447;2020/05/12;154000;A20447
A20448;2020/05/12;418500;A20448
A20449;2020/05/12;190000;A20449
A20450;2020/05/12;68500;A20450
A20451;2020/05/12;336000;A20451
A20452;2020/05/12;216950;A20452
A20453;2020/05/12;188000;A20453
A20454;2020/05/12;1330000;A20454
A20455;2020/05/12;275000;A20455
A20456;2020/05/12;440000;A20456
A20457;2020/05/12;85000;A20457
A20458;2020/05/12;437100;A20458
A20459;2020/05/12;555000;A20459
A20460;2020/05/12;129000;A20460
A20461;2020/05/12;528000;A20461
A20462;2020/05/12;432000;A20462
A20463;2020/05/12;607046;A20463
A20464;2020/05/12;170000;A20464
A20465;2020/05/12;251610;A20465
A20466;2020/05/12;217000;A20466
A20467;2020/05/12;270300;A20467
A20468;2020/05/12;210000;A20468
A20469;2020/05/12;232000;A20469
A20470;2020/05/12;460000;A20470
A20471;2020/05/12;309000;A20471
A20472;2020/05/12;212500;A20472
A20473;2020/05/12;280000;A20473
A20474;2020/05/12;268932;A20474
A20475;2020/05/12;247000;A20475
A20476;2020/05/12;298000;A20476
A20477;2020/05/12;131500;A20477
A20478;2020/05/12;165000;A20478
A20479;2020/05/12;227000;A20479
A20480;2020/05/12;269000;A20480
A20481;2020/05/12;309000;A20481
A20482;2020/05/12;799670;A20482
A20483;2020/05/12;420000;A20483
A20484;2020/05/12;420000;A20484
A20485;2020/05/12;126700;A20485
A20486;2020/05/12;166000;A20486
A20487;2020/05/12;219000;A20487
A20488;2020/05/12;210000;A20488
A20489;2020/05/12;167000;A20489
A20490;2020/05/12;65000;A20490
A20491;2020/05/12;42500;A20491
A20492;2020/05/13;185000;A20492
A20493;2020/05/13;29900;A20493
A20494;2020/05/13;28500;A20494
A20495;2020/05/13;230000;A20495
A20496;2020/05/13;47000;A20496
A20497;2020/05/13;189000;A20497
A20498;2020/05/13;211800;A20498
A20499;2020/05/13;202000;A20499
A20500;2020/05/13;209000;A20500
A20501;2020/05/13;58000;A20501
A20502;2020/05/13;71000;A20502
A20503;2020/05/13;32000;A20503
A20504;2020/05/13;60000;A20504
A20505;2020/05/13;65475;A20505
A20506;2020/05/13;51800;A20506
A20507;2020/05/13;56000;A20507
A20508;2020/05/13;63790;A20508
A20509;2020/05/13;154900;A20509
A20510;2020/05/13;142000;A20510
A20511;2020/05/13;163000;A20511
A20512;2020/05/13;215000;A20512
A20513;2020/05/13;58000;A20513
A20514;2020/05/13;70000;A20514
A20515;2020/05/13;40000;A20515
A20516;2020/05/13;154000;A20516
A20517;2020/05/13;144600;A20517
A20518;2020/05/13;107000;A20518
A20519;2020/05/13;58500;A20519
A20520;2020/05/13;95000;A20520
A20521;2020/05/13;125000;A20521
A20522;2020/05/13;300000;A20522
A20523;2020/05/13;274750;A20523
A20524;2020/05/13;68140;A20524
A20525;2020/05/13;165000;A20525
A20526;2020/05/13;211000;A20526
A20527;2020/05/13;170280;A20527
A20528;2020/05/13;180000;A20528
A20529;2020/05/13;165000;A20529
A20530;2020/05/13;96500;A20530
A20531;2020/05/13;125000;A20531
A20532;2020/05/13;72000;A20532
A20533;2020/05/13;190000;A20533
A20534;2020/05/13;116416;A20534
A20535;2020/05/13;130180;A20535
A20536;2020/05/13;205000;A20536
A20537;2020/05/13;141500;A20537
A20538;2020/05/13;180650;A20538
A20539;2020/05/13;102000;A20539
A20540;2020/05/13;73500;A20540
A20541;2020/05/13;120000;A20541
A20542;2020/05/13;47990;A20542
A20543;2020/05/13;163000;A20543
A20544;2020/05/13;207000;A20544
A20545;2020/05/13;162500;A20545
A20546;2020/05/13;203000;A20546
A20547;2020/05/13;72750;A20547
A20548;2020/05/13;165000;A20548
A20549;2020/05/13;51000;A20549
A20550;2020/05/13;124700;A20550
A20551;2020/05/13;36000;A20551
A20552;2020/05/13;85000;A20552
A20553;2020/05/13;225030;A20553
A20554;2020/05/13;410000;A20554
A20555;2020/05/13;97500;A20555
A20556;2020/05/13;183500;A20556
A20557;2020/05/13;443000;A20557
A20558;2020/05/13;129000;A20558
A20559;2020/05/13;84000;A20559
A20560;2020/05/13;105600;A20560
A20561;2020/05/13;60000;A20561
A20562;2020/05/13;51000;A20562
A20563;2020/05/13;197000;A20563
A20564;2020/05/13;61800;A20564
A20565;2020/05/13;71000;A20565
A20566;2020/05/13;139000;A20566
A20567;2020/05/13;44200;A20567
A20568;2020/05/13;80590;A20568
A20569;2020/05/13;130000;A20569
A20570;2020/05/13;60000;A20570
A20571;2020/05/13;233000;A20571
A20572;2020/05/13;254900;A20572
A20573;2020/05/13;83200;A20573
A20574;2020/05/13;212000;A20574
A20575;2020/05/13;272000;A20575
A20576;2020/05/13;111300;A20576
A20577;2020/05/13;2200;A20577
A20578;2020/05/13;23500;A20578
A20579;2020/05/13;133750;A20579
A20580;2020/05/13;600000;A20580
A20581;2020/05/13;125000;A20581
A20582;2020/05/13;165000;A20582
A20583;2020/05/13;79500;A20583
A20584;2020/05/13;75000;A20584
A20585;2020/05/13;183000;A20585
A20586;2020/05/13;347000;A20586
A20587;2020/05/13;158500;A20587
A20588;2020/05/13;180400;A20588
A20589;2020/05/13;64800;A20589
A20590;2020/05/13;52250;A20590
A20591;2020/05/13;53000;A20591
A20592;2020/05/13;63700;A20592
A20593;2020/05/13;150106;A20593
A20594;2020/05/13;450000;A20594
A20595;2020/05/13;52500;A20595
A20596;2020/05/13;131500;A20596
A20597;2020/05/13;360600;A20597
A20598;2020/05/13;87450;A20598
A20599;2020/05/13;352000;A20599
A20600;2020/05/13;205000;A20600
A20601;2020/05/13;65000;A20601
A20602;2020/05/13;198250;A20602
A20603;2020/05/13;134000;A20603
A20604;2020/05/13;83500;A20604
A20605;2020/05/13;47350;A20605
A20606;2020/05/13;148500;A20606
A20607;2020/05/13;105550;A20607
A20608;2020/05/13;69000;A20608
A20609;2020/05/13;61500;A20609
A20610;2020/05/13;117000;A20610
A20611;2020/05/13;76900;A20611
A20612;2020/05/13;39000;A20612
A20613;2020/05/13;157520;A20613
A20614;2020/05/13;86500;A20614
A20615;2020/05/13;312000;A20615
A20616;2020/05/13;244000;A20616
A20617;2020/05/13;166650;A20617
A20618;2020/05/13;110600;A20618
A20619;2020/05/13;138000;A20619
A20620;2020/05/13;184370;A20620
A20621;2020/05/13;179900;A20621
A20622;2020/05/13;108000;A20622
A20623;2020/05/13;201510;A20623
A20624;2020/05/13;325215;A20624
A20625;2020/05/13;285000;A20625
A20626;2020/05/13;211000;A20626
A20627;2020/05/13;589950;A20627
A20628;2020/05/13;122500;A20628
A20629;2020/05/13;162000;A20629
A20630;2020/05/13;542000;A20630
A20631;2020/05/13;170000;A20631
A20632;2020/05/13;1037540;A20632
A20633;2020/05/13;175000;A20633
A20634;2020/05/13;192500;A20634
A20635;2020/05/13;125000;A20635
A20636;2020/05/13;444000;A20636
A20637;2020/05/13;222500;A20637
A20638;2020/05/13;65500;A20638
A20639;2020/05/13;33000;A20639
A20640;2020/05/13;56000;A20640
A20641;2020/05/13;139000;A20641
A20642;2020/05/13;90000;A20642
A20643;2020/05/13;90000;A20643
A20644;2020/05/13;178215;A20644
A20645;2020/05/13;304000;A20645
A20646;2020/05/13;179500;A20646
A20647;2020/05/13;37500;A20647
A20648;2020/05/13;1535000;A20648
A20649;2020/05/13;310000;A20649
A20650;2020/05/13;496075;A20650
A20651;2020/05/13;450000;A20651
A20652;2020/05/13;290000;A20652
A20653;2020/05/13;281900;A20653
A20654;2020/05/13;404300;A20654
A20655;2020/05/13;742200;A20655
A20656;2020/05/13;304000;A20656
A20657;2020/05/13;572420;A20657
A20658;2020/05/13;455000;A20658
A20659;2020/05/13;780640;A20659
A20660;2020/05/13;371900;A20660
A20661;2020/05/13;375000;A20661
A20662;2020/05/13;955000;A20662
A20663;2020/05/13;634000;A20663
A20664;2020/05/13;246000;A20664
A20665;2020/05/13;495360;A20665
A20666;2020/05/13;404000;A20666
A20667;2020/05/13;216200;A20667
A20668;2020/05/13;105280;A20668
A20669;2020/05/13;423200;A20669
A20670;2020/05/13;365000;A20670
A20671;2020/05/13;192000;A20671
A20672;2020/05/13;266500;A20672
A20673;2020/05/13;1145000;A20673
A20674;2020/05/13;766000;A20674
A20675;2020/05/13;636000;A20675
A20676;2020/05/13;455000;A20676
A20677;2020/05/13;346000;A20677
A20678;2020/05/13;1101100;A20678
A20679;2020/05/13;875000;A20679
A20680;2020/05/13;866000;A20680
A20681;2020/05/13;489600;A20681
A20682;2020/05/13;164850;A20682
A20683;2020/05/13;419850;A20683
A20684;2020/05/13;135790;A20684
A20685;2020/05/13;816000;A20685
A20686;2020/05/13;250000;A20686
A20687;2020/05/13;359250;A20687
A20688;2020/05/13;166440;A20688
A20689;2020/05/13;68000;A20689
A20690;2020/05/13;88000;A20690
A20691;2020/05/13;151000;A20691
A20692;2020/05/13;150450;A20692
A20693;2020/05/13;277000;A20693
A20694;2020/05/13;37000;A20694
A20695;2020/05/13;138000;A20695
A20696;2020/05/13;175000;A20696
A20697;2020/05/13;172000;A20697
A20698;2020/05/13;150000;A20698
A20699;2020/05/13;162000;A20699
A20700;2020/05/13;123500;A20700
A20701;2020/05/13;163000;A20701
A20702;2020/05/13;138000;A20702
A20703;2020/05/13;134715;A20703
A20704;2020/05/13;280000;A20704
A20705;2020/05/13;154000;A20705
A20706;2020/05/13;181600;A20706
A20707;2020/05/13;904730;A20707
A20708;2020/05/13;190000;A20708
A20709;2020/05/13;410758;A20709
A20710;2020/05/13;90000;A20710
A20711;2020/05/13;252750;A20711
A20712;2020/05/13;267000;A20712
A20713;2020/05/13;240000;A20713
A20714;2020/05/13;334000;A20714
A20715;2020/05/13;175000;A20715
A20716;2020/05/13;400000;A20716
A20717;2020/05/13;152500;A20717
A20718;2020/05/13;485000;A20718
A20719;2020/05/13;220000;A20719
A20720;2020/05/13;29100;A20720
A20721;2020/05/13;290000;A20721
A20722;2020/05/13;148000;A20722
A20723;2020/05/13;83500;A20723
A20724;2020/05/13;150860;A20724
A20725;2020/05/13;166000;A20725
A20726;2020/05/13;124500;A20726
A20727;2020/05/13;15445;A20727
A20728;2020/05/13;217000;A20728
A20729;2020/05/13;127700;A20729
A20730;2020/05/13;136000;A20730
A20731;2020/05/13;110500;A20731
A20732;2020/05/13;78000;A20732
A20733;2020/05/13;194230;A20733
A20734;2020/05/13;76000;A20734
A20735;2020/05/13;77800;A20735
A20736;2020/05/13;114000;A20736
A20737;2020/05/13;57000;A20737
A20738;2020/05/13;115000;A20738
A20739;2020/05/13;71400;A20739
A20740;2020/05/13;75000;A20740
A20741;2020/05/13;72500;A20741
A20742;2020/05/13;204000;A20742
A20743;2020/05/13;67500;A20743
A20744;2020/05/13;129000;A20744
A20745;2020/05/13;65500;A20745
A20746;2020/05/13;209500;A20746
A20747;2020/05/13;429500;A20747
A20748;2020/05/13;272000;A20748
A20749;2020/05/13;398000;A20749
A20750;2020/05/13;314000;A20750
A20751;2020/05/13;695000;A20751
A20752;2020/05/13;287120;A20752
A20753;2020/05/13;300000;A20753
A20754;2020/05/13;721700;A20754
A20755;2020/05/13;315000;A20755
A20756;2020/05/13;291400;A20756
A20757;2020/05/13;139600;A20757
A20758;2020/05/13;319000;A20758
A20759;2020/05/13;414200;A20759
A20760;2020/05/13;220000;A20760
A20761;2020/05/13;243810;A20761
A20762;2020/05/13;120000;A20762
A20763;2020/05/13;155000;A20763
A20764;2020/05/13;99000;A20764
A20765;2020/05/13;189000;A20765
A20766;2020/05/13;130000;A20766
A20767;2020/05/13;123000;A20767
A20768;2020/05/13;414300;A20768
A20769;2020/05/13;245900;A20769
A20770;2020/05/13;199000;A20770
A20771;2020/05/13;260000;A20771
A20772;2020/05/13;95000;A20772
A20773;2020/05/13;172000;A20773
A20774;2020/05/13;42041;A20774
A20775;2020/05/13;237500;A20775
A20776;2020/05/13;289000;A20776
A20777;2020/05/13;158000;A20777
A20778;2020/05/13;150000;A20778
A20779;2020/05/13;146500;A20779
A20780;2020/05/13;178600;A20780
A20781;2020/05/13;400000;A20781
A20782;2020/05/13;135000;A20782
A20783;2020/05/13;205230;A20783
A20784;2020/05/13;250000;A20784
A20785;2020/05/13;520000;A20785
A20786;2020/05/13;80000;A20786
A20787;2020/05/13;770000;A20787
A20788;2020/05/13;203000;A20788
A20789;2020/05/13;186000;A20789
A20790;2020/05/13;365000;A20790
A20791;2020/05/13;137730;A20791
A20792;2020/05/13;271000;A20792
A20793;2020/05/13;166650;A20793
A20794;2020/05/13;314000;A20794
A20795;2020/05/13;350800;A20795
A20796;2020/05/13;288300;A20796
A20797;2020/05/13;270000;A20797
A20798;2020/05/13;146000;A20798
A20799;2020/05/13;232000;A20799
A20800;2020/05/13;268000;A20800
A20801;2020/05/13;199000;A20801
A20802;2020/05/13;216000;A20802
A20803;2020/05/13;165000;A20803
A20804;2020/05/13;50000;A20804
A20805;2020/05/14;205000;A20805
A20806;2020/05/14;134000;A20806
A20807;2020/05/14;142500;A20807
A20808;2020/05/14;85000;A20808
A20809;2020/05/14;67340;A20809
A20810;2020/05/14;333200;A20810
A20811;2020/05/14;136350;A20811
A20812;2020/05/14;375000;A20812
A20813;2020/05/14;252000;A20813
A20814;2020/05/14;150000;A20814
A20815;2020/05/14;52000;A20815
A20816;2020/05/14;96500;A20816
A20817;2020/05/14;170000;A20817
A20818;2020/05/14;92000;A20818
A20819;2020/05/14;311436;A20819
A20820;2020/05/14;158000;A20820
A20821;2020/05/14;74400;A20821
A20822;2020/05/14;266000;A20822
A20823;2020/05/14;198200;A20823
A20824;2020/05/14;387000;A20824
A20825;2020/05/14;514000;A20825
A20826;2020/05/14;89000;A20826
A20827;2020/05/14;94000;A20827
A20828;2020/05/14;102000;A20828
A20829;2020/05/14;110000;A20829
A20830;2020/05/14;180500;A20830
A20831;2020/05/14;178000;A20831
A20832;2020/05/14;105000;A20832
A20833;2020/05/14;78000;A20833
A20834;2020/05/14;23000;A20834
A20835;2020/05/14;110000;A20835
A20836;2020/05/14;57000;A20836
A20837;2020/05/14;47000;A20837
A20838;2020/05/14;124040;A20838
A20839;2020/05/14;22370;A20839
A20840;2020/05/14;104990;A20840
A20841;2020/05/14;85000;A20841
A20842;2020/05/14;495000;A20842
A20843;2020/05/14;217500;A20843
A20844;2020/05/14;170000;A20844
A20845;2020/05/14;95000;A20845
A20846;2020/05/14;153000;A20846
A20847;2020/05/14;25000;A20847
A20848;2020/05/14;165000;A20848
A20849;2020/05/14;145000;A20849
A20850;2020/05/14;49000;A20850
A20851;2020/05/14;86000;A20851
A20852;2020/05/14;54000;A20852
A20853;2020/05/14;113070;A20853
A20854;2020/05/14;23000;A20854
A20855;2020/05/14;191911;A20855
A20856;2020/05/14;65000;A20856
A20857;2020/05/14;99500;A20857
A20858;2020/05/14;80000;A20858
A20859;2020/05/14;350000;A20859
A20860;2020/05/14;113000;A20860
A20861;2020/05/14;275000;A20861
A20862;2020/05/14;130000;A20862
A20863;2020/05/14;195000;A20863
A20864;2020/05/14;171000;A20864
A20865;2020/05/14;295000;A20865
A20866;2020/05/14;166500;A20866
A20867;2020/05/14;71500;A20867
A20868;2020/05/14;176550;A20868
A20869;2020/05/14;63100;A20869
A20870;2020/05/14;73770;A20870
A20871;2020/05/14;65000;A20871
A20872;2020/05/14;80000;A20872
A20873;2020/05/14;328760;A20873
A20874;2020/05/14;302150;A20874
A20875;2020/05/14;72000;A20875
A20876;2020/05/14;301800;A20876
A20877;2020/05/14;221800;A20877
A20878;2020/05/14;260000;A20878
A20879;2020/05/14;183000;A20879
A20880;2020/05/14;214530;A20880
A20881;2020/05/14;123300;A20881
A20882;2020/05/14;162300;A20882
A20883;2020/05/14;162330;A20883
A20884;2020/05/14;178500;A20884
A20885;2020/05/14;93000;A20885
A20886;2020/05/14;135000;A20886
A20887;2020/05/14;142000;A20887
A20888;2020/05/14;182000;A20888
A20889;2020/05/14;87000;A20889
A20890;2020/05/14;198000;A20890
A20891;2020/05/14;177200;A20891
A20892;2020/05/14;147850;A20892
A20893;2020/05/14;151500;A20893
A20894;2020/05/14;550500;A20894
A20895;2020/05/14;273100;A20895
A20896;2020/05/14;225000;A20896
A20897;2020/05/14;94000;A20897
A20898;2020/05/14;242000;A20898
A20899;2020/05/14;181000;A20899
A20900;2020/05/14;150818;A20900
A20901;2020/05/14;179000;A20901
A20902;2020/05/14;110000;A20902
A20903;2020/05/14;228000;A20903
A20904;2020/05/14;130000;A20904
A20905;2020/05/14;78000;A20905
A20906;2020/05/14;167400;A20906
A20907;2020/05/14;197675;A20907
A20908;2020/05/14;74100;A20908
A20909;2020/05/14;147300;A20909
A20910;2020/05/14;220000;A20910
A20911;2020/05/14;146000;A20911
A20912;2020/05/14;229000;A20912
A20913;2020/05/14;328189;A20913
A20914;2020/05/14;107000;A20914
A20915;2020/05/14;82000;A20915
A20916;2020/05/14;380000;A20916
A20917;2020/05/14;239000;A20917
A20918;2020/05/14;92000;A20918
A20919;2020/05/14;63500;A20919
A20920;2020/05/14;88600;A20920
A20921;2020/05/14;163000;A20921
A20922;2020/05/14;42750;A20922
A20923;2020/05/14;185350;A20923
A20924;2020/05/14;430622;A20924
A20925;2020/05/14;209000;A20925
A20926;2020/05/14;237000;A20926
A20927;2020/05/14;355500;A20927
A20928;2020/05/14;184000;A20928
A20929;2020/05/14;88360;A20929
A20930;2020/05/14;96350;A20930
A20931;2020/05/14;169000;A20931
A20932;2020/05/14;355000;A20932
A20933;2020/05/14;85000;A20933
A20934;2020/05/14;240500;A20934
A20935;2020/05/14;90150;A20935
A20936;2020/05/14;261900;A20936
A20937;2020/05/14;60000;A20937
A20938;2020/05/14;50000;A20938
A20939;2020/05/14;74000;A20939
A20940;2020/05/14;118000;A20940
A20941;2020/05/14;182000;A20941
A20942;2020/05/14;69000;A20942
A20943;2020/05/14;110000;A20943
A20944;2020/05/14;85000;A20944
A20945;2020/05/14;183500;A20945
A20946;2020/05/14;84050;A20946
A20947;2020/05/14;132600;A20947
A20948;2020/05/14;58000;A20948
A20949;2020/05/14;38000;A20949
A20950;2020/05/14;128700;A20950
A20951;2020/05/14;116500;A20951
A20952;2020/05/14;80000;A20952
A20953;2020/05/14;68000;A20953
A20954;2020/05/14;126900;A20954
A20955;2020/05/14;32200;A20955
A20956;2020/05/14;212000;A20956
A20957;2020/05/14;86000;A20957
A20958;2020/05/14;119600;A20958
A20959;2020/05/14;149000;A20959
A20960;2020/05/14;60000;A20960
A20961;2020/05/14;44000;A20961
A20962;2020/05/14;135000;A20962
A20963;2020/05/14;105000;A20963
A20964;2020/05/14;155000;A20964
A20965;2020/05/14;49500;A20965
A20966;2020/05/14;112500;A20966
A20967;2020/05/14;62400;A20967
A20968;2020/05/14;165900;A20968
A20969;2020/05/14;207500;A20969
A20970;2020/05/14;98000;A20970
A20971;2020/05/14;90500;A20971
A20972;2020/05/14;82000;A20972
A20973;2020/05/14;54500;A20973
A20974;2020/05/14;40000;A20974
A20975;2020/05/14;109000;A20975
A20976;2020/05/14;153000;A20976
A20977;2020/05/14;216350;A20977
A20978;2020/05/14;310630;A20978
A20979;2020/05/14;117700;A20979
A20980;2020/05/14;196000;A20980
A20981;2020/05/14;180000;A20981
A20982;2020/05/14;140000;A20982
A20983;2020/05/14;130600;A20983
A20984;2020/05/14;160750;A20984
A20985;2020/05/14;245000;A20985
A20986;2020/05/14;356150;A20986
A20987;2020/05/14;208200;A20987
A20988;2020/05/14;155700;A20988
A20989;2020/05/14;182000;A20989
A20990;2020/05/14;454565;A20990
A20991;2020/05/14;149000;A20991
A20992;2020/05/14;453000;A20992
A20993;2020/05/14;403400;A20993
A20994;2020/05/14;185000;A20994
A20995;2020/05/14;372000;A20995
A20996;2020/05/14;180000;A20996
A20997;2020/05/14;160000;A20997
A20998;2020/05/14;82000;A20998
A20999;2020/05/14;337000;A20999
A21000;2020/05/14;73732;A21000
A21001;2020/05/14;240450;A21001
A21002;2020/05/14;22000;A21002
A21003;2020/05/14;45000;A21003
A21004;2020/05/14;170000;A21004
A21005;2020/05/14;25000;A21005
A21006;2020/05/14;59900;A21006
A21007;2020/05/14;182740;A21007
A21008;2020/05/14;165095;A21008
A21009;2020/05/14;610800;A21009
A21010;2020/05/14;47100;A21010
A21011;2020/05/14;59500;A21011
A21012;2020/05/14;130000;A21012
A21013;2020/05/14;320000;A21013
A21014;2020/05/14;823200;A21014
A21015;2020/05/14;1750000;A21015
A21016;2020/05/14;1417500;A21016
A21017;2020/05/14;849000;A21017
A21018;2020/05/14;465000;A21018
A21019;2020/05/14;937050;A21019
A21020;2020/05/14;376200;A21020
A21021;2020/05/14;360000;A21021
A21022;2020/05/14;315380;A21022
A21023;2020/05/14;415000;A21023
A21024;2020/05/14;1000000;A21024
A21025;2020/05/14;480000;A21025
A21026;2020/05/14;467000;A21026
A21027;2020/05/14;337000;A21027
A21028;2020/05/14;795000;A21028
A21029;2020/05/14;981400;A21029
A21030;2020/05/14;759615;A21030
A21031;2020/05/14;336740;A21031
A21032;2020/05/14;621000;A21032
A21033;2020/05/14;654000;A21033
A21034;2020/05/14;329000;A21034
A21035;2020/05/14;355000;A21035
A21036;2020/05/14;539000;A21036
A21037;2020/05/14;579000;A21037
A21038;2020/05/14;1030400;A21038
A21039;2020/05/14;45000;A21039
A21040;2020/05/14;304850;A21040
A21041;2020/05/14;515000;A21041
A21042;2020/05/14;380000;A21042
A21043;2020/05/14;895000;A21043
A21044;2020/05/14;377000;A21044
A21045;2020/05/14;378870;A21045
A21046;2020/05/14;530700;A21046
A21047;2020/05/14;510000;A21047
A21048;2020/05/14;570500;A21048
A21049;2020/05/14;180000;A21049
A21050;2020/05/14;405000;A21050
A21051;2020/05/14;275500;A21051
A21052;2020/05/14;807600;A21052
A21053;2020/05/14;373540;A21053
A21054;2020/05/14;115000;A21054
A21055;2020/05/14;225000;A21055
A21056;2020/05/14;855100;A21056
A21057;2020/05/14;240000;A21057
A21058;2020/05/14;340300;A21058
A21059;2020/05/14;850000;A21059
A21060;2020/05/14;776000;A21060
A21061;2020/05/14;900000;A21061
A21062;2020/05/14;1197800;A21062
A21063;2020/05/14;1325000;A21063
A21064;2020/05/14;309000;A21064
A21065;2020/05/14;896264;A21065
A21066;2020/05/14;497000;A21066
A21067;2020/05/14;369000;A21067
A21068;2020/05/14;366400;A21068
A21069;2020/05/14;920000;A21069
A21070;2020/05/14;17000;A21070
A21071;2020/05/14;578000;A21071
A21072;2020/05/14;1400000;A21072
A21073;2020/05/14;267000;A21073
A21074;2020/05/14;164000;A21074
A21075;2020/05/14;299000;A21075
A21076;2020/05/14;105000;A21076
A21077;2020/05/14;682100;A21077
A21078;2020/05/14;393000;A21078
A21079;2020/05/14;185000;A21079
A21080;2020/05/14;370000;A21080
A21081;2020/05/14;90000;A21081
A21082;2020/05/14;397000;A21082
A21083;2020/05/14;112700;A21083
A21084;2020/05/14;116000;A21084
A21085;2020/05/14;122500;A21085
A21086;2020/05/14;79000;A21086
A21087;2020/05/14;120000;A21087
A21088;2020/05/14;127000;A21088
A21089;2020/05/14;162000;A21089
A21090;2020/05/14;149000;A21090
A21091;2020/05/14;251000;A21091
A21092;2020/05/14;75000;A21092
A21093;2020/05/14;50000;A21093
A21094;2020/05/14;205000;A21094
A21095;2020/05/14;145350;A21095
A21096;2020/05/14;206000;A21096
A21097;2020/05/14;77500;A21097
A21098;2020/05/14;258500;A21098
A21099;2020/05/14;157800;A21099
A21100;2020/05/14;265000;A21100
A21101;2020/05/14;259750;A21101
A21102;2020/05/14;272900;A21102
A21103;2020/05/14;183000;A21103
A21104;2020/05/14;297000;A21104
A21105;2020/05/14;130000;A21105
A21106;2020/05/14;152000;A21106
A21107;2020/05/14;211000;A21107
A21108;2020/05/14;138500;A21108
A21109;2020/05/14;135000;A21109
A21110;2020/05/14;193000;A21110
A21111;2020/05/14;292460;A21111
A21112;2020/05/14;145000;A21112
A21113;2020/05/14;195000;A21113
A21114;2020/05/14;121000;A21114
A21115;2020/05/14;375490;A21115
A21116;2020/05/14;585200;A21116
A21117;2020/05/14;342383;A21117
A21118;2020/05/14;192200;A21118
A21119;2020/05/14;160219;A21119
A21120;2020/05/14;143000;A21120
A21121;2020/05/14;269000;A21121
A21122;2020/05/14;215000;A21122
A21123;2020/05/14;275000;A21123
A21124;2020/05/14;318000;A21124
A21125;2020/05/14;251112;A21125
A21126;2020/05/14;120000;A21126
A21127;2020/05/14;251000;A21127
A21128;2020/05/14;198442;A21128
A21129;2020/05/14;335858;A21129
A21130;2020/05/14;617000;A21130
A21131;2020/05/14;240000;A21131
A21132;2020/05/14;57000;A21132
A21133;2020/05/14;94500;A21133
A21134;2020/05/14;134900;A21134
A21135;2020/05/14;105000;A21135
A21136;2020/05/14;115000;A21136
A21137;2020/05/14;128600;A21137
A21138;2020/05/14;130000;A21138
A21139;2020/05/14;50000;A21139
A21140;2020/05/14;60000;A21140
A21141;2020/05/14;60040;A21141
A21142;2020/05/14;295500;A21142
A21143;2020/05/14;110350;A21143
A21144;2020/05/14;588000;A21144
A21145;2020/05/14;229250;A21145
A21146;2020/05/14;477150;A21146
A21147;2020/05/14;225300;A21147
A21148;2020/05/14;290000;A21148
A21149;2020/05/14;798000;A21149
A21150;2020/05/14;192000;A21150
A21151;2020/05/14;153000;A21151
A21152;2020/05/14;61000;A21152
A21153;2020/05/14;104797;A21153
A21154;2020/05/14;51000;A21154
A21155;2020/05/14;149000;A21155
A21156;2020/05/14;92700;A21156
A21157;2020/05/14;123000;A21157
A21158;2020/05/14;45100;A21158
A21159;2020/05/14;139500;A21159
A21160;2020/05/14;119500;A21160
A21161;2020/05/14;33000;A21161
A21162;2020/05/14;108000;A21162
A21163;2020/05/14;90000;A21163
A21164;2020/05/14;56000;A21164
A21165;2020/05/14;129000;A21165
A21166;2020/05/14;113500;A21166
A21167;2020/05/14;148100;A21167
A21168;2020/05/14;110000;A21168
A21169;2020/05/14;261000;A21169
A21170;2020/05/14;109900;A21170
A21171;2020/05/14;94000;A21171
A21172;2020/05/14;118350;A21172
A21173;2020/05/14;220000;A21173
A21174;2020/05/14;310000;A21174
A21175;2020/05/14;192000;A21175
A21176;2020/05/14;480000;A21176
A21177;2020/05/14;241000;A21177
A21178;2020/05/14;92500;A21178
A21179;2020/05/14;136000;A21179
A21180;2020/05/14;143000;A21180
A21181;2020/05/14;223000;A21181
A21182;2020/05/14;186700;A21182
A21183;2020/05/14;361000;A21183
A21184;2020/05/14;373000;A21184
A21185;2020/05/14;357000;A21185
A21186;2020/05/14;326923;A21186
A21187;2020/05/14;460000;A21187
A21188;2020/05/14;572049;A21188
A21189;2020/05/14;180000;A21189
A21190;2020/05/14;845000;A21190
A21191;2020/05/14;350000;A21191
A21192;2020/05/14;191500;A21192
A21193;2020/05/14;214000;A21193
A21194;2020/05/14;234950;A21194
A21195;2020/05/14;465000;A21195
A21196;2020/05/14;569390;A21196
A21197;2020/05/14;306550;A21197
A21198;2020/05/14;325000;A21198
A21199;2020/05/14;1300000;A21199
A21200;2020/05/14;155000;A21200
A21201;2020/05/14;429500;A21201
A21202;2020/05/14;217600;A21202
A21203;2020/05/14;565910;A21203
A21204;2020/05/14;320000;A21204
A21205;2020/05/14;93855;A21205
A21206;2020/05/14;112000;A21206
A21207;2020/05/14;354000;A21207
A21208;2020/05/14;141000;A21208
A21209;2020/05/14;375000;A21209
A21210;2020/05/14;224500;A21210
A21211;2020/05/14;298000;A21211
A21212;2020/05/14;159000;A21212
A21213;2020/05/14;245000;A21213
A21214;2020/05/14;140000;A21214
A21215;2020/05/14;175000;A21215
A21216;2020/05/14;213000;A21216
A21217;2020/05/14;192000;A21217
A21218;2020/05/14;270000;A21218
A21219;2020/05/14;234021;A21219
