Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
35009;35;009;Baguer-Morvan;53
35010;35;010;Baguer-Pican;53
35012;35;012;Bain-de-Bretagne;53
35013;35;013;Bains-sur-Oust;53
35014;35;014;Bais;53
35015;35;015;Balazé;53
35016;35;016;Baulon;53
35017;35;017;La Baussaine;53
35018;35;018;La Bazouge-du-Désert;53
35019;35;019;Bazouges-la-Pérouse;53
35021;35;021;Beaucé;53
35022;35;022;Bécherel;53
35023;35;023;Bédée;53
35024;35;024;Betton;53
35025;35;025;Billé;53
35026;35;026;Bléruais;53
35027;35;027;Boisgervilly;53
35028;35;028;Boistrudan;53
35029;35;029;Bonnemain;53
35030;35;030;La Bosse-de-Bretagne;53
35031;35;031;La BouÃ«xière;53
35032;35;032;Bourgbarré;53
35033;35;033;Bourg-des-Comptes;53
35034;35;034;La Boussac;53
35035;35;035;Bovel;53
35037;35;037;Bréal-sous-Montfort;53
35038;35;038;Bréal-sous-Vitré;53
35039;35;039;Brécé;53
35040;35;040;Breteil;53
35041;35;041;Brie;53
35042;35;042;Brielles;53
35044;35;044;Broualan;53
35045;35;045;Bruc-sur-Aff;53
35046;35;046;Les Brulais;53
35047;35;047;Bruz;53
35049;35;049;Cancale;53
35050;35;050;Cardroc;53
35051;35;051;Cesson-Sévigné;53
35052;35;052;Champeaux;53
35054;35;054;Chanteloup;53
35055;35;055;Chantepie;53
35056;35;056;La Chapelle-aux-Filtzméens;53
35057;35;057;La Chapelle-BouÃ«xic;53
35058;35;058;La Chapelle-Chaussée;53
35059;35;059;La Chapelle-des-Fougeretz;53
35060;35;060;La Chapelle du Lou du Lac;53
35061;35;061;La Chapelle-Erbrée;53
35062;35;062;La Chapelle-Janson;53
35063;35;063;La Chapelle-Saint-Aubert;53
35064;35;064;La Chapelle-de-Brain;53
35065;35;065;La Chapelle-Thouarault;53
35066;35;066;Chartres-de-Bretagne;53
35067;35;067;Chasné-sur-Illet;53
35068;35;068;Châteaubourg;53
35069;35;069;Châteaugiron;53
35070;35;070;Châteauneuf-d'Ille-et-Vilaine;53
35071;35;071;Le Châtellier;53
35072;35;072;Châtillon-en-Vendelais;53
35075;35;075;Chauvigné;53
35076;35;076;Chavagne;53
35077;35;077;Chelun;53
35078;35;078;Cherrueix;53
35079;35;079;Chevaigné;53
35080;35;080;Cintré;53
35081;35;081;Clayes;53
35082;35;082;CoÃ«smes;53
35084;35;084;Comblessac;53
35085;35;085;Combourg;53
35086;35;086;Combourtillé;53
35087;35;087;Cornillé;53
35088;35;088;Corps-Nuds;53
35089;35;089;La Couyère;53
35090;35;090;Crevin;53
35091;35;091;Le Crouais;53
35092;35;092;Cuguen;53
35093;35;093;Dinard;53
35094;35;094;Dingé;53
35095;35;095;Dol-de-Bretagne;53
35096;35;096;Domagné;53
35097;35;097;Domalain;53
35098;35;098;La Dominelais;53
35099;35;099;Domloup;53
35101;35;101;Dourdain;53
35102;35;102;Drouges;53
35103;35;103;Eancé;53
35104;35;104;Epiniac;53
35105;35;105;Erbrée;53
35106;35;106;Ercé-en-Lamée;53
35107;35;107;Ercé-près-Liffré;53
35108;35;108;Essé;53
35109;35;109;Etrelles;53
35110;35;110;Feins;53
35111;35;111;Le Ferré;53
35112;35;112;Fleurigné;53
35114;35;114;Forges-la-Forêt;53
35115;35;115;Fougères;53
35116;35;116;La Fresnais;53
35117;35;117;GaÃ«l;53
35118;35;118;Gahard;53
35119;35;119;Gennes-sur-Seiche;53
35120;35;120;Gévezé;53
35121;35;121;Gosné;53
35122;35;122;La Gouesnière;53
35123;35;123;Goven;53
35124;35;124;Grand-Fougeray;53
35125;35;125;La Guerche-de-Bretagne;53
35126;35;126;Guichen;53
35127;35;127;Guignen;53
35128;35;128;Guipel;53
35130;35;130;Hédé-Bazouges;53
35131;35;131;L'Hermitage;53
35132;35;132;Hirel;53
35133;35;133;Iffendic;53
35134;35;134;Les Iffs;53
35135;35;135;IrodouÃ«r;53
35136;35;136;Janzé;53
35137;35;137;Javené;53
35138;35;138;Laignelet;53
35139;35;139;Laillé;53
35140;35;140;Lalleu;53
35141;35;141;Landavran;53
35142;35;142;Landéan;53
35143;35;143;Landujan;53
35144;35;144;Langan;53
35145;35;145;Langon;53
35146;35;146;Langouet;53
35148;35;148;Lanrigan;53
35149;35;149;Lassy;53
35150;35;150;Lécousse;53
35151;35;151;Lieuron;53
35152;35;152;Liffré;53
35153;35;153;Lillemer;53
35154;35;154;Livré-sur-Changeon;53
35155;35;155;Lohéac;53
35156;35;156;Longaulnay;53
35157;35;157;Le Loroux;53
35159;35;159;Lourmais;53
35160;35;160;Loutehel;53
35161;35;161;Louvigné-de-Bais;53
35162;35;162;Louvigné-du-Désert;53
35163;35;163;Luitré-Dompierre;53
35164;35;164;Marcillé-Raoul;53
35165;35;165;Marcillé-Robert;53
35166;35;166;Marpiré;53
35167;35;167;Martigné-Ferchaud;53
35168;35;168;Val d'Anast;53
35169;35;169;Maxent;53
35170;35;170;Mecé;53
35171;35;171;Médréac;53
35172;35;172;Meillac;53
35173;35;173;Melesse;53
35174;35;174;Mellé;53
35175;35;175;Mernel;53
35176;35;176;Guipry-Messac;53
35177;35;177;La Mézière;53
35178;35;178;Mézières-sur-Couesnon;53
35179;35;179;Miniac-Morvan;53
35180;35;180;Miniac-sous-Bécherel;53
35181;35;181;Le Minihic-sur-Rance;53
35183;35;183;Mondevert;53
35184;35;184;Montauban-de-Bretagne;53
35185;35;185;Montautour;53
35186;35;186;Mont-Dol;53
35187;35;187;Monterfil;53
35188;35;188;Montfort-sur-Meu;53
35189;35;189;Montgermont;53
35190;35;190;Monthault;53
35191;35;191;Les Portes du Coglais;53
35192;35;192;Montreuil-des-Landes;53
35193;35;193;Montreuil-le-Gast;53
35194;35;194;Montreuil-sous-Pérouse;53
35195;35;195;Montreuil-sur-Ille;53
35196;35;196;Mordelles;53
35197;35;197;Mouazé;53
35198;35;198;Moulins;53
35199;35;199;Moussé;53
35200;35;200;Moutiers;53
35201;35;201;Muel;53
35202;35;202;La NoÃ«-Blanche;53
35203;35;203;La Nouaye;53
35204;35;204;Nouvoitou;53
35205;35;205;Noyal-sous-Bazouges;53
35206;35;206;Noyal-Châtillon-sur-Seiche;53
35207;35;207;Noyal-sur-Vilaine;53
35208;35;208;Orgères;53
35210;35;210;Pacé;53
35211;35;211;Paimpont;53
35212;35;212;Pancé;53
35214;35;214;Parcé;53
35215;35;215;Parigné;53
35216;35;216;Parthenay-de-Bretagne;53
35217;35;217;Le Pertre;53
35218;35;218;Le Petit-Fougeray;53
35219;35;219;Pipriac;53
35220;35;220;Piré-Chancé;53
35221;35;221;Pléchâtel;53
35222;35;222;Pleine-Fougères;53
35223;35;223;Plélan-le-Grand;53
35224;35;224;Plerguer;53
35225;35;225;Plesder;53
35226;35;226;Pleugueneuc;53
35227;35;227;Pleumeleuc;53
35228;35;228;Pleurtuit;53
35229;35;229;Pocé-les-Bois;53
35230;35;230;Poilley;53
35231;35;231;Poligné;53
35232;35;232;Princé;53
35233;35;233;Québriac;53
35234;35;234;Quédillac;53
35235;35;235;Rannée;53
35236;35;236;Redon;53
35237;35;237;Renac;53
35238;35;238;Rennes;53
35239;35;239;Retiers;53
35240;35;240;Le Rheu;53
35241;35;241;La Richardais;53
35242;35;242;Rimou;53
35243;35;243;Romagné;53
35244;35;244;Romazy;53
35245;35;245;Romillé;53
35246;35;246;Roz-Landrieux;53
35247;35;247;Roz-sur-Couesnon;53
35248;35;248;Sains;53
35249;35;249;Sainte-Anne-sur-Vilaine;53
35250;35;250;Saint-Armel;53
35251;35;251;Saint-Aubin-d'Aubigné;53
35252;35;252;Saint-Aubin-des-Landes;53
35253;35;253;Saint-Aubin-du-Cormier;53
35255;35;255;Saint-Benoît-des-Ondes;53
35256;35;256;Saint-Briac-sur-Mer;53
35257;35;257;Maen Roch;53
35258;35;258;Saint-Brieuc-des-Iffs;53
35259;35;259;Saint-Broladre;53
35260;35;260;Saint-Christophe-des-Bois;53
35261;35;261;Saint-Christophe-de-Valains;53
35262;35;262;Sainte-Colombe;53
35263;35;263;Saint-Coulomb;53
35264;35;264;Saint-Didier;53
35265;35;265;Saint-Domineuc;53
35266;35;266;Saint-Erblon;53
35268;35;268;Saint-Ganton;53
35270;35;270;Saint-Georges-de-Gréhaigne;53
35271;35;271;Saint-Georges-de-Reintembault;53
35272;35;272;Saint-Germain-du-Pinel;53
35273;35;273;Saint-Germain-en-Coglès;53
35274;35;274;Saint-Germain-sur-Ille;53
35275;35;275;Saint-Gilles;53
35276;35;276;Saint-Gondran;53
35277;35;277;Saint-Gonlay;53
35278;35;278;Saint-Grégoire;53
35279;35;279;Saint-Guinoux;53
35280;35;280;Saint-Hilaire-des-Landes;53
35281;35;281;Saint-Jacques-de-la-Lande;53
35282;35;282;Rives-du-Couesnon;53
35283;35;283;Saint-Jean-sur-Vilaine;53
35284;35;284;Saint-Jouan-des-Guérets;53
35285;35;285;Saint-Just;53
35286;35;286;Saint-Léger-des-Prés;53
35287;35;287;Saint-Lunaire;53
35288;35;288;Saint-Malo;53
35289;35;289;Saint-Malo-de-Phily;53
35290;35;290;Saint-Malon-sur-Mel;53
35291;35;291;Saint-Marcan;53
35292;35;292;Saint-Marc-le-Blanc;53
35294;35;294;Sainte-Marie;53
35295;35;295;Saint-Maugan;53
35296;35;296;Saint-Médard-sur-Ille;53
35297;35;297;Saint-Méen-le-Grand;53
35299;35;299;Saint-Méloir-des-Ondes;53
35300;35;300;Saint-M'Hervé;53
35302;35;302;Saint-Onen-la-Chapelle;53
35304;35;304;Saint-Ouen-des-Alleux;53
35305;35;305;Saint-Péran;53
35306;35;306;Saint-Père-Marc-en-Poulet;53
35307;35;307;Saint-Pern;53
35308;35;308;Mesnil-Roc'h;53
35309;35;309;Saint-Rémy-du-Plain;53
35310;35;310;Saint-Sauveur-des-Landes;53
35311;35;311;Saint-Séglin;53
35312;35;312;Saint-Senoux;53
35314;35;314;Saint-Suliac;53
35315;35;315;Saint-Sulpice-la-Forêt;53
35316;35;316;Saint-Sulpice-des-Landes;53
35317;35;317;Saint-Symphorien;53
35318;35;318;Saint-Thual;53
35319;35;319;Saint-Thurial;53
35320;35;320;Saint-Uniac;53
35321;35;321;Saulnières;53
35322;35;322;Le Sel-de-Bretagne;53
35324;35;324;La Selle-en-Luitré;53
35325;35;325;La Selle-Guerchaise;53
35326;35;326;Sens-de-Bretagne;53
35327;35;327;Servon-sur-Vilaine;53
35328;35;328;Sixt-sur-Aff;53
35329;35;329;Sougéal;53
35330;35;330;Taillis;53
35331;35;331;Talensac;53
35332;35;332;Teillay;53
35333;35;333;Le Theil-de-Bretagne;53
35334;35;334;Thorigné-Fouillard;53
35335;35;335;Thourie;53
35336;35;336;Le Tiercent;53
35337;35;337;Tinténiac;53
35338;35;338;Torcé;53
35339;35;339;Trans-la-Forêt;53
35340;35;340;Treffendel;53
35342;35;342;Trémeheuc;53
35343;35;343;TresbÅ“uf;53
35345;35;345;Trévérien;53
35346;35;346;Trimer;53
35347;35;347;Val-d'Izé;53
35350;35;350;Vergéal;53
35351;35;351;Le Verger;53
35352;35;352;Vern-sur-Seiche;53
35353;35;353;Vezin-le-Coquet;53
35354;35;354;Vieux-Viel;53
35355;35;355;Vieux-Vy-sur-Couesnon;53
35356;35;356;Vignoc;53
35357;35;357;Villamée;53
35358;35;358;La Ville-ès-Nonais;53
35359;35;359;Visseiche;53
35360;35;360;Vitré;53
35361;35;361;Le Vivier-sur-Mer;53
35362;35;362;Le Tronchet;53
35363;35;363;Pont-Péan;53
36001;36;001;Aigurande;24
36002;36;002;Aize;24
36003;36;003;Ambrault;24
36004;36;004;Anjouin;24
36005;36;005;Ardentes;24
36006;36;006;Argenton-sur-Creuse;24
36007;36;007;Argy;24
36008;36;008;Arpheuilles;24
36009;36;009;Arthon;24
36010;36;010;Azay-le-Ferron;24
36011;36;011;Bagneux;24
36012;36;012;Baraize;24
36013;36;013;Baudres;24
36014;36;014;Bazaiges;24
36015;36;015;Beaulieu;24
36016;36;016;Bélâbre;24
36017;36;017;La Berthenoux;24
36018;36;018;Le Blanc;24
36019;36;019;Bommiers;24
36020;36;020;Bonneuil;24
36021;36;021;Les Bordes;24
36022;36;022;Bouesse;24
36023;36;023;Bouges-le-Château;24
36024;36;024;Bretagne;24
36025;36;025;Briantes;24
36026;36;026;Brion;24
36027;36;027;Brives;24
36028;36;028;La Buxerette;24
36029;36;029;Buxeuil;24
36030;36;030;Buxières-d'Aillac;24
36031;36;031;Buzançais;24
36032;36;032;Ceaulmont;24
36033;36;033;Celon;24
36034;36;034;Chabris;24
36035;36;035;Chaillac;24
36036;36;036;Chalais;24
36037;36;037;La Champenoise;24
36038;36;038;Champillet;24
36040;36;040;La Chapelle-Orthemale;24
36041;36;041;La Chapelle-Saint-Laurian;24
36042;36;042;Chasseneuil;24
36043;36;043;Chassignolles;24
36044;36;044;Châteauroux;24
36045;36;045;Châtillon-sur-Indre;24
36046;36;046;La Châtre;24
36047;36;047;La Châtre-Langlin;24
36048;36;048;Chavin;24
36049;36;049;Chazelet;24
36050;36;050;Chezelles;24
36051;36;051;Chitray;24
36052;36;052;Chouday;24
36053;36;053;Ciron;24
36054;36;054;Cléré-du-Bois;24
36055;36;055;Clion;24
36056;36;056;Cluis;24
36057;36;057;Coings;24
36058;36;058;Concremiers;24
36059;36;059;Condé;24
36060;36;060;Crevant;24
36061;36;061;Crozon-sur-Vauvre;24
36062;36;062;Cuzion;24
36063;36;063;Déols;24
36064;36;064;Diors;24
36065;36;065;Diou;24
36066;36;066;Douadic;24
36067;36;067;Dunet;24
36068;36;068;Dun-le-PoÃ«lier;24
36069;36;069;Ecueillé;24
36070;36;070;Eguzon-Chantôme;24
36071;36;071;Etrechet;24
36073;36;073;Feusines;24
36074;36;074;Fléré-la-Rivière;24
36075;36;075;Fontenay;24
36076;36;076;Fontgombault;24
36077;36;077;Fontguenand;24
36078;36;078;Fougerolles;24
36079;36;079;Francillon;24
36080;36;080;Frédille;24
36081;36;081;Gargilesse-Dampierre;24
36082;36;082;Gehée;24
36083;36;083;Giroux;24
36084;36;084;Gournay;24
36085;36;085;Guilly;24
36086;36;086;Heugnes;24
36087;36;087;Ingrandes;24
36088;36;088;Issoudun;24
36089;36;089;Jeu-les-Bois;24
36090;36;090;Jeu-Maloches;24
36091;36;091;Lacs;24
36092;36;092;Langé;24
36093;36;093;Levroux;24
36094;36;094;Lignac;24
36095;36;095;Lignerolles;24
36096;36;096;Lingé;24
36097;36;097;Liniez;24
36098;36;098;Lizeray;24
36099;36;099;Lourdoueix-Saint-Michel;24
36100;36;100;Lourouer-Saint-Laurent;24
36101;36;101;Luant;24
36102;36;102;Luçay-le-Libre;24
36103;36;103;Luçay-le-Mâle;24
36104;36;104;Lurais;24
36105;36;105;Lureuil;24
36106;36;106;Luzeret;24
36107;36;107;Lye;24
36108;36;108;Lys-Saint-Georges;24
36109;36;109;Le Magny;24
36110;36;110;Maillet;24
36111;36;111;Malicornay;24
36112;36;112;Mâron;24
36113;36;113;Martizay;24
36114;36;114;Mauvières;24
36115;36;115;Menetou-sur-Nahon;24
36116;36;116;Ménétréols-sous-Vatan;24
36117;36;117;Le Menoux;24
36118;36;118;Méobecq;24
36119;36;119;Mérigny;24
36120;36;120;Mers-sur-Indre;24
36121;36;121;Meunet-Planches;24
36122;36;122;Meunet-sur-Vatan;24
36123;36;123;Mézières-en-Brenne;24
36124;36;124;Migné;24
36125;36;125;Migny;24
36126;36;126;Montchevrier;24
36127;36;127;Montgivray;24
36128;36;128;Montierchaume;24
36129;36;129;Montipouret;24
36130;36;130;Montlevicq;24
36131;36;131;Mosnay;24
36132;36;132;La Motte-Feuilly;24
36133;36;133;Mouhers;24
36134;36;134;Mouhet;24
36135;36;135;Moulins-sur-Céphons;24
36136;36;136;Murs;24
36137;36;137;Néons-sur-Creuse;24
36138;36;138;Néret;24
36139;36;139;Neuillay-les-Bois;24
36140;36;140;Neuvy-Pailloux;24
36141;36;141;Neuvy-Saint-Sépulchre;24
36142;36;142;Niherne;24
36143;36;143;Nohant-Vic;24
36144;36;144;Nuret-le-Ferron;24
36145;36;145;Obterre;24
36146;36;146;Orsennes;24
36147;36;147;Orville;24
36148;36;148;Oulches;24
36149;36;149;Palluau-sur-Indre;24
36150;36;150;Parnac;24
36152;36;152;Paudy;24
36153;36;153;Paulnay;24
36154;36;154;Le Pêchereau;24
36155;36;155;Pellevoisin;24
36156;36;156;Pérassay;24
36157;36;157;La Pérouille;24
36158;36;158;Badecon-le-Pin;24
36159;36;159;Le Poinçonnet;24
36160;36;160;Pommiers;24
36161;36;161;Le Pont-Chrétien-Chabenet;24
36162;36;162;Poulaines;24
36163;36;163;Pouligny-Notre-Dame;24
36164;36;164;Pouligny-Saint-Martin;24
36165;36;165;Pouligny-Saint-Pierre;24
36166;36;166;Préaux;24
36167;36;167;Preuilly-la-Ville;24
36168;36;168;Prissac;24
36169;36;169;Pruniers;24
36170;36;170;Reboursin;24
36171;36;171;Reuilly;24
36172;36;172;Rivarennes;24
36173;36;173;Rosnay;24
36174;36;174;Roussines;24
36175;36;175;Rouvres-les-Bois;24
36176;36;176;Ruffec;24
36177;36;177;Sacierges-Saint-Martin;24
36178;36;178;Saint-Aigny;24
36179;36;179;Saint-Aoustrille;24
36180;36;180;Saint-Août;24
36181;36;181;Saint-Aubin;24
36182;36;182;Saint-Benoît-du-Sault;24
36184;36;184;Saint-Chartier;24
36185;36;185;Saint-Christophe-en-Bazelle;24
36186;36;186;Saint-Christophe-en-Boucherie;24
36187;36;187;Saint-Civran;24
36188;36;188;Saint-Cyran-du-Jambot;24
36189;36;189;Saint-Denis-de-Jouhet;24
36190;36;190;Sainte-Fauste;24
36191;36;191;Saint-Florentin;24
36192;36;192;Saint-Gaultier;24
36193;36;193;Sainte-Gemme;24
36194;36;194;Saint-Genou;24
36195;36;195;Saint-Georges-sur-Arnon;24
36196;36;196;Saint-Gilles;24
36197;36;197;Saint-Hilaire-sur-Benaize;24
36198;36;198;Saint-Lactencin;24
36199;36;199;Sainte-Lizaigne;24
36200;36;200;Saint-Marcel;24
36202;36;202;Saint-Maur;24
36203;36;203;Saint-Médard;24
36204;36;204;Saint-Michel-en-Brenne;24
36205;36;205;Saint-Pierre-de-Jards;24
36207;36;207;Saint-Plantaire;24
36208;36;208;Sainte-Sévère-sur-Indre;24
36209;36;209;Saint-Valentin;24
36210;36;210;Sarzay;24
36211;36;211;Sassierges-Saint-Germain;24
36212;36;212;Saulnay;24
36213;36;213;Sauzelles;24
36214;36;214;Sazeray;24
36215;36;215;Ségry;24
36216;36;216;Selles-sur-Nahon;24
36217;36;217;Sembleçay;24
36218;36;218;Sougé;24
36219;36;219;Tendu;24
36220;36;220;Thenay;24
36221;36;221;Thevet-Saint-Julien;24
36222;36;222;Thizay;24
36223;36;223;Tilly;24
36224;36;224;Tournon-Saint-Martin;24
36225;36;225;Le Tranger;24
36226;36;226;Tranzault;24
36227;36;227;Urciers;24
36228;36;228;Valençay;24
36229;36;229;Val-Fouzon;24
36230;36;230;Vatan;24
36231;36;231;Velles;24
36232;36;232;VendÅ“uvres;24
36233;36;233;La Vernelle;24
36234;36;234;Verneuil-sur-Igneraie;24
36235;36;235;Veuil;24
36236;36;236;Vicq-Exemplet;24
36237;36;237;Vicq-sur-Nahon;24
36238;36;238;Vigoulant;24
36239;36;239;Vigoux;24
36240;36;240;Vijon;24
36241;36;241;Villedieu-sur-Indre;24
36242;36;242;Villegongis;24
36243;36;243;Villegouin;24
36244;36;244;Villentrois-Faverolles-en-Berry;24
36246;36;246;Villiers;24
36247;36;247;Vineuil;24
36248;36;248;Vouillon;24
37001;37;001;Abilly;24
37002;37;002;Ambillou;24
37003;37;003;Amboise;24
37004;37;004;Anché;24
37005;37;005;Antogny-le-Tillac;24
37006;37;006;Artannes-sur-Indre;24
37007;37;007;Assay;24
37008;37;008;Athée-sur-Cher;24
37009;37;009;Autrèche;24
37010;37;010;Auzouer-en-Touraine;24
37011;37;011;Avoine;24
37012;37;012;Avon-les-Roches;24
37013;37;013;Avrillé-les-Ponceaux;24
37014;37;014;Azay-le-Rideau;24
37015;37;015;Azay-sur-Cher;24
37016;37;016;Azay-sur-Indre;24
37018;37;018;Ballan-Miré;24
37019;37;019;Barrou;24
37020;37;020;Beaulieu-lès-Loches;24
37021;37;021;Beaumont-Louestault;24
37022;37;022;Beaumont-en-Véron;24
37023;37;023;Beaumont-Village;24
37024;37;024;Benais;24
37025;37;025;Berthenay;24
37026;37;026;Betz-le-Château;24
37027;37;027;Bléré;24
37028;37;028;Bossay-sur-Claise;24
37029;37;029;Bossée;24
37030;37;030;Le Boulay;24
37031;37;031;Bourgueil;24
37032;37;032;Bournan;24
37033;37;033;Boussay;24
37034;37;034;Braslou;24
37035;37;035;Braye-sous-Faye;24
37036;37;036;Braye-sur-Maulne;24
37037;37;037;Brèches;24
37038;37;038;Bréhémont;24
37039;37;039;Bridoré;24
37040;37;040;Brizay;24
37041;37;041;Bueil-en-Touraine;24
37042;37;042;Candes-Saint-Martin;24
37043;37;043;Cangey;24
37044;37;044;La Celle-Guenand;24
37045;37;045;La Celle-Saint-Avant;24
37046;37;046;Céré-la-Ronde;24
37047;37;047;Cerelles;24
37048;37;048;Chambon;24
37049;37;049;Chambourg-sur-Indre;24
37050;37;050;Chambray-lès-Tours;24
37051;37;051;Champigny-sur-Veude;24
37052;37;052;Chançay;24
37053;37;053;Chanceaux-près-Loches;24
37054;37;054;Chanceaux-sur-Choisille;24
37055;37;055;Channay-sur-Lathan;24
37056;37;056;La Chapelle-aux-Naux;24
37057;37;057;La Chapelle-Blanche-Saint-Martin;24
37058;37;058;La Chapelle-sur-Loire;24
37059;37;059;Charentilly;24
37060;37;060;Chargé;24
37061;37;061;Charnizay;24
37062;37;062;Château-la-Vallière;24
37063;37;063;Château-Renault;24
37064;37;064;Chaumussay;24
37065;37;065;Chaveignes;24
37066;37;066;Chédigny;24
37067;37;067;Cheillé;24
37068;37;068;Chemillé-sur-Dême;24
37069;37;069;Chemillé-sur-Indrois;24
37070;37;070;Chenonceaux;24
37071;37;071;Chezelles;24
37072;37;072;Chinon;24
37073;37;073;Chisseaux;24
37074;37;074;Chouzé-sur-Loire;24
37075;37;075;Cigogné;24
37076;37;076;Cinais;24
37077;37;077;Cinq-Mars-la-Pile;24
37078;37;078;Ciran;24
37079;37;079;Civray-de-Touraine;24
37080;37;080;Civray-sur-Esves;24
37081;37;081;Cléré-les-Pins;24
37082;37;082;Continvoir;24
37083;37;083;Cormery;24
37084;37;084;Couesmes;24
37085;37;085;Courçay;24
37086;37;086;Courcelles-de-Touraine;24
37087;37;087;Courcoué;24
37088;37;088;Couziers;24
37089;37;089;Cravant-les-Côteaux;24
37090;37;090;Crissay-sur-Manse;24
37091;37;091;La Croix-en-Touraine;24
37092;37;092;Crotelles;24
37093;37;093;Crouzilles;24
37094;37;094;Cussay;24
37095;37;095;Dame-Marie-les-Bois;24
37096;37;096;Dierre;24
37097;37;097;Dolus-le-Sec;24
37098;37;098;Draché;24
37099;37;099;Druye;24
37100;37;100;Epeigné-les-Bois;24
37101;37;101;Epeigné-sur-Dême;24
37103;37;103;Esves-le-Moutier;24
37104;37;104;Esvres;24
37105;37;105;Faye-la-Vineuse;24
37106;37;106;La Ferrière;24
37107;37;107;Ferrière-Larçon;24
37108;37;108;Ferrière-sur-Beaulieu;24
37109;37;109;Fondettes;24
37110;37;110;Francueil;24
37111;37;111;Genillé;24
37112;37;112;Gizeux;24
37113;37;113;Le Grand-Pressigny;24
37114;37;114;La Guerche;24
37115;37;115;Descartes;24
37116;37;116;Les Hermites;24
37117;37;117;Hommes;24
37118;37;118;Huismes;24
37119;37;119;L'ÃŽle-Bouchard;24
37121;37;121;Jaulnay;24
37122;37;122;Joué-lès-Tours;24
37123;37;123;Langeais;24
37124;37;124;Larçay;24
37125;37;125;Lémeré;24
37126;37;126;Lerné;24
37127;37;127;Le Liège;24
37128;37;128;Lignières-de-Touraine;24
37129;37;129;Ligré;24
37130;37;130;Ligueil;24
37131;37;131;Limeray;24
37132;37;132;Loches;24
37133;37;133;Loché-sur-Indrois;24
37134;37;134;Louans;24
37136;37;136;Le Louroux;24
37137;37;137;Lublé;24
37138;37;138;Lussault-sur-Loire;24
37139;37;139;Luynes;24
37140;37;140;Luzé;24
37141;37;141;Luzillé;24
37142;37;142;Maillé;24
37143;37;143;Manthelan;24
37144;37;144;Marçay;24
37145;37;145;Marcé-sur-Esves;24
37146;37;146;Marcilly-sur-Maulne;24
37147;37;147;Marcilly-sur-Vienne;24
37148;37;148;Marigny-Marmande;24
37149;37;149;Marray;24
37150;37;150;Mazières-de-Touraine;24
37151;37;151;La Membrolle-sur-Choisille;24
37152;37;152;Mettray;24
37153;37;153;Monnaie;24
37154;37;154;Montbazon;24
37155;37;155;Monthodon;24
37156;37;156;Montlouis-sur-Loire;24
37157;37;157;Montrésor;24
37158;37;158;Montreuil-en-Touraine;24
37159;37;159;Monts;24
37160;37;160;Morand;24
37161;37;161;Mosnes;24
37162;37;162;Mouzay;24
37163;37;163;Nazelles-Négron;24
37165;37;165;Neuil;24
37166;37;166;Neuillé-le-Lierre;24
37167;37;167;Neuillé-Pont-Pierre;24
37168;37;168;Neuilly-le-Brignon;24
37169;37;169;Neuville-sur-Brenne;24
37170;37;170;Neuvy-le-Roi;24
37171;37;171;Noizay;24
37172;37;172;Notre-Dame-d'Oé;24
37173;37;173;Nouans-les-Fontaines;24
37174;37;174;Nouâtre;24
37175;37;175;Nouzilly;24
37176;37;176;Noyant-de-Touraine;24
37177;37;177;Orbigny;24
37178;37;178;Panzoult;24
37179;37;179;Parçay-Meslay;24
37180;37;180;Parçay-sur-Vienne;24
37181;37;181;Paulmy;24
37182;37;182;Pernay;24
37183;37;183;Perrusson;24
37184;37;184;Le Petit-Pressigny;24
37185;37;185;Pocé-sur-Cisse;24
37186;37;186;Pont-de-Ruan;24
37187;37;187;Ports-sur-Vienne;24
37188;37;188;Pouzay;24
37189;37;189;Preuilly-sur-Claise;24
37190;37;190;Pussigny;24
37191;37;191;Razines;24
37192;37;192;Reignac-sur-Indre;24
37193;37;193;Restigné;24
37194;37;194;Reugny;24
37195;37;195;La Riche;24
37196;37;196;Richelieu;24
37197;37;197;Rigny-Ussé;24
37198;37;198;Rillé;24
37199;37;199;Rilly-sur-Vienne;24
37200;37;200;Rivarennes;24
37201;37;201;Rivière;24
37202;37;202;La Roche-Clermault;24
37203;37;203;Rochecorbon;24
37204;37;204;Rouziers-de-Touraine;24
37205;37;205;Saché;24
37206;37;206;Saint-Antoine-du-Rocher;24
37207;37;207;Saint-Aubin-le-Dépeint;24
37208;37;208;Saint-Avertin;24
37210;37;210;Saint-Benoît-la-Forêt;24
37211;37;211;Saint-Branchs;24
37212;37;212;Sainte-Catherine-de-Fierbois;24
37213;37;213;Saint-Christophe-sur-le-Nais;24
37214;37;214;Saint-Cyr-sur-Loire;24
37216;37;216;Saint-Epain;24
37217;37;217;Saint-Etienne-de-Chigny;24
37218;37;218;Saint-Flovier;24
37219;37;219;Saint-Genouph;24
37220;37;220;Saint-Germain-sur-Vienne;24
37221;37;221;Saint-Hippolyte;24
37222;37;222;Saint-Jean-Saint-Germain;24
37223;37;223;Saint-Laurent-de-Lin;24
37224;37;224;Saint-Laurent-en-Gâtines;24
37225;37;225;Saint-Martin-le-Beau;24
37226;37;226;Sainte-Maure-de-Touraine;24
37228;37;228;Saint-Nicolas-de-Bourgueil;24
37229;37;229;Saint-Nicolas-des-Motets;24
37230;37;230;Saint-Ouen-les-Vignes;24
37231;37;231;Saint-Paterne-Racan;24
37232;37;232;Coteaux-sur-Loire;24
