Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A18311;2;ALL;GOUNOD;2;51;53;Appartement;78165;;
A18312;95;RUE;HOCHE;2;61;68;Appartement;78311;;
A18313;22;RUE;LABELONYE;3;61;60;Appartement;78146;;
A18314;15;RUE;MASSON;2;38;36;Appartement;78358;;
A18315;163;AV;DES BAUGES;2;44;44;Appartement;78490;;
A18316;15;AV;CREBILLON;2;50;49;Appartement;78358;;
A18317;33;ALL;DES EPINES;5;105;105;Appartement;78372;;
A18318;1;RUE;LAMARTINE;1;15;16;Appartement;78586;;
A18319;159;AV;MAURICE BERTEAUX;3;67;66;Appartement;78586;;
A18320;21;RUE;DU COLOMBIER;1;23;36;Appartement;78124;;
A18321;17;RUE;DU CLOS DU PARC;3;66;66;Appartement;78418;;
A18322;48;AV;JEAN JAURES;2;47;47;Appartement;78586;;
A18323;4;RUE;GABRIEL PERI;5;184;134;Maison;78124;;
A18324;3;RUE;MASSON;2;65;70;Appartement;78358;;
A18325;10;BD;PAYMAL;5;79;90;Maison;78396;;
A18326;3;RES;TROIS FORETS;4;76;74;Appartement;78092;;
A18327;1;RUE;GUSTAVE CAILLEBOTTE;3;60;62;Appartement;78124;;
A18328;12;RUE;DE PARIS;1;26;30;Appartement;78502;;
A18329;31;RUE;LEBON;4;67;70;Appartement;78586;;
A18330;159;BD;JEAN JAURES;2;23;25;Appartement;78311;;
A18331;19;ALL;GRANDE TERRE;3;82;75;Appartement;78126;;
A18332;86;AV;DES SABLONS;2;50;50;Appartement;78490;;
A18333;14;RTE;DE LA FAISANDERIE;3;64;61;Maison;78650;;
A18334;5;RUE;HENRY DE MONTHERLANT;3;62;62;Appartement;78124;;
A18335;48;RUE;GAMBETTA;3;64;65;Appartement;78311;;
A18336;22;RUE;DES EBISOIRES;2;45;46;Appartement;78490;;
A18337;5;AV;DE SAINT GERMAIN;2;44;46;Appartement;78490;;
A18338;17;PL;MAURICE BERTEAUX;1;10;15;Appartement;78146;;
A18339;22;AV;GAMBETTA;1;39;35;Appartement;78146;;
A18340;30;AV;GUY DE MAUPASSANT;2;49;49;Appartement;78146;;
A18341;20;ALL;ARTHUR RIMBAUD;4;141;80;Maison;78586;;
A18342;9;RUE;DU CLOS DU PARC;1;25;24;Appartement;78418;;
A18343;16;RUE;DU MARECHAL FOCH;2;45;28;Appartement;78650;;
A18344;19;RUE;DE LA PRINCESSE;2;48;51;Appartement;78350;;
A18345;3;RUE;DE LA FONTAINE ST MARTIN;3;67;67;Appartement;78502;;
A18346;29;RUE;DES EBISOIRES;3;72;69;Appartement;78490;;
A18347;78;RUE;DU MAL JOFFRE;3;49;45;Appartement;78092;;
A18348;69;RUE;ANDRE LE BOURBLANC;1;22;21;Maison;78455;;
A18349;18;RUE;ALEXANDRE DUMAS;2;45;45;Appartement;78490;;
A18350;74;RUE;DU PETIT BOIS;2;55;46;Appartement;78490;;
A18351;28;AV;FRANCOIS MANSART;3;53;54;Appartement;78358;;
A18352;72;AV;DE SAINT GERMAIN;2;50;54;Appartement;78358;;
A18353;27;RUE;ETIENNE PEROUX;3;80;80;Appartement;78358;;
A18354;52;AV;DE LA REPUBLIQUE;4;78;79;Appartement;78586;;
A18355;11;RUE;MAETERLINCK;2;53;56;Appartement;78586;;
A18356;2;RUE;PRESIDENT RENE COTY;3;100;85;Appartement;78418;;
A18357;10;RUE;DE VISEU;3;60;60;Appartement;78372;;
A18358;69;AV;AUGUSTE RENOIR;3;72;70;Appartement;78372;;
A18359;2;AV;DU VAL NOTRE DAME;2;62;52;Appartement;78586;;
A18360;40;RUE;DU PETIT BOIS;4;82;80;Appartement;78490;;
A18361;9001;SQ;LE KAIN;4;58;57;Appartement;78358;;
A18362;102;AV;JEAN MOULIN;3;59;60;Appartement;78126;;
A18363;2;RES;LES FOUGERES;5;82;83;Appartement;78165;;
A18364;20;RTE;DE CORMEILLES;2;33;34;Appartement;78586;;
A18365;16;AV;DE CIRCOURT;5;120;120;Appartement;78126;;
A18366;28;RUE;DE LA FERRONNERIE;3;70;69;Appartement;78490;;
A18367;2;RUE;SAINT MARTIN;1;20;24;Appartement;78358;;
A18368;3;RUE;DE L AMANDIER;1;35;35;Appartement;78146;;
A18369;10;AV;DE LA PRISE D EAU;4;134;80;Maison;78650;;
A18370;3;RUE;ARISTIDE BRIAND;2;47;45;Appartement;78396;;
A18371;1;;HAU DES MESANGES;3;62;65;Appartement;78126;;
A18372;1;RUE;DU DOCTEUR ROCHEFORT;3;70;72;Appartement;78146;;
A18373;59;RUE;DES COURLIS;4;67;65;Maison;78586;;
A18374;35;AV;BELLEFORIERE;3;56;55;Appartement;78358;;
A18375;12;RUE;ALEXANDRE DUMAS;3;54;47;Appartement;78372;;
A18376;452;AV;DES SABLONS;2;48;48;Appartement;78490;;
A18377;35;RUE;DES EBISOIRES;3;73;73;Appartement;78490;;
A18378;91;RUE;DE BEZONS;3;46;37;Appartement;78124;;
A18379;54;RUE;HENRI PROU;1;23;26;Appartement;78165;;
A18380;1;ALL;DE MONTFORT;3;64;64;Appartement;78165;;
A18381;1;RUE;DU JEU DE PAUME;3;64;63;Appartement;78674;;
A18382;1;RUE;GEORGES BERNANOS;2;44;43;Appartement;78124;;
A18383;4;ALL;OCTAVE MIRBEAU;5;96;99;Appartement;78586;;
A18384;1;RUE;MICHELET;2;29;22;Appartement;78586;;
A18385;8;PL;MARINE;4;93;98;Appartement;78358;;
A18386;30;RUE;DE SAINT EXUPERY;5;110;100;Appartement;78586;;
A18387;53;RUE;ALEXANDRE DUMAS;3;52;48;Maison;78311;;
A18388;3;RUE;ALBERT JOLY;1;17;17;Appartement;78650;;
A18389;2;RTE;DE VERSAILLES;2;34;34;Appartement;78502;;
A18390;126;AV;GENERAL DE GAULLE;2;67;67;Appartement;78358;;
A18391;39;AV;LE KAIN;2;52;55;Appartement;78358;;
A18392;9;RUE;DE LA VOIE POISSONNIERE;4;82;82;Appartement;78146;;
A18393;1;RUE;DE L ILE;2;23;22;Appartement;78190;;
A18394;3;RUE;DES ECOLES;3;73;72;Appartement;78146;;
A18395;13;RUE;DU MARECHAL JOFFRE;3;47;46;Appartement;78650;;
A18396;7;AV;CARNOT;3;88;90;Appartement;78190;;
A18397;1040;AV;DU GENERAL DE GAULLE;3;70;70;Appartement;78490;;
A18398;10;RUE;MICHEL ANGE;4;77;78;Maison;78490;;
A18399;2;RUE;DE VERDUN;4;63;66;Appartement;78586;;
A18400;10;RES;DES PLANTES;4;66;65;Maison;78224;;
A18401;16;BD;DE LA REPUBLIQUE;3;40;36;Appartement;78146;;
A18402;12;RTE;DE SAINT NOM;5;112;116;Appartement;78224;;
A18403;33;RUE;LEBON;3;55;58;Appartement;78586;;
A18404;9;RTE;DE LA PLAINE;9;253;249;Maison;78650;;
A18405;57;RUE;HENRI RICHAUME;3;55;56;Appartement;78418;;
A18406;41;AV;DE VERDUN;3;67;66;Appartement;78190;;
A18407;97;RUE;MARCEL DECARRIS;2;41;42;Appartement;78490;;
A18408;5;RTE;DES CULTURES;4;67;65;Appartement;78650;;
A18409;14;RUE;TRISTAN BERNARD;3;54;54;Appartement;78165;;
A18410;21;RUE;DE MONTBUISSON;4;80;88;Appartement;78350;;
A18411;18;RUE;GASTON VOILLEREAU;3;60;67;Appartement;78418;;
A18412;139;RUE;DES LANDES;2;39;38;Appartement;78146;;
A18413;9;AV;AUGUSTE RENOIR;5;100;98;Appartement;78372;;
A18414;5;AV;DE SAINT GERMAIN;2;44;46;Appartement;78490;;
A18415;36;RUE;DE LA MARNE;3;70;67;Appartement;78311;;
A18416;21;RUE;CHARLES DE GAULLE;4;202;110;Maison;78571;;
A18417;59;RUE;DES EBISOIRES;5;93;102;Appartement;78490;;
A18418;15;BD;JEAN JAURES;2;35;29;Appartement;78311;;
A18419;16;RUE;DES PANIERS GONDS;3;120;66;Maison;78146;;
A18420;2;RES;TROIS FORETS;4;73;73;Appartement;78092;;
A18421;5;RES;DE LA SABOTTE;3;54;53;Appartement;78372;;
A18422;7;AV;DE SAINT GERMAIN;2;45;46;Appartement;78490;;
A18423;18;AV;GAMBETTA;4;76;76;Appartement;78146;;
A18424;24;RUE;YVAN TOURGUENEFF;2;46;52;Appartement;78092;;
A18425;8;ALL;DE LA BRETECHE;3;63;63;Appartement;78165;;
A18426;143;RUE;PHILIPPE SOUPAULT;4;87;87;Maison;78490;;
A18427;4;CHE;ANDRE DERAIN;2;55;55;Appartement;78586;;
A18428;3;RUE;D ANJOU;3;68;72;Appartement;78490;;
A18429;4;RUE;JEAN JAURES;3;14;64;Appartement;78418;;
A18430;85;AV;DU MAL FOCH;3;58;59;Appartement;78146;;
A18431;13;RUE;ALBERT EINSTEIN;2;55;56;Appartement;78490;;
A18432;5;ALL;DE L AQUEDUC;4;74;74;Appartement;78165;;
A18433;11;RUE;DE L ENTENTE CORDIALE;4;73;76;Appartement;78358;;
A18434;10;;RES DU BEL EBAT;3;77;78;Appartement;78126;;
A18435;11;RUE;HENRI REGNAULT;3;65;50;Appartement;78586;;
A18436;14;ALL;DES CYPRES;2;29;30;Appartement;78586;;
A18437;132;BD;CARNOT;1;14;15;Appartement;78650;;
A18438;3;RUE;MARCEL AYME;3;63;62;Appartement;78124;;
A18439;112;AV;DE LA REPUBLIQUE;3;42;42;Appartement;78586;;
A18440;17;RUE;MICHEL ANGE;2;85;89;Maison;78490;;
A18441;82;RUE;PRESIDENT ROOSEVELT;1;29;30;Appartement;78586;;
A18442;15;RUE;BRUNIER BOURBON;2;31;23;Appartement;78146;;
A18443;51;BD;CARNOT;3;60;60;Appartement;78124;;
A18444;29;AV;LUCIEN RENE DUCHESNE;2;49;45;Appartement;78126;;
A18445;5;RES;TROIS FORETS;4;73;73;Appartement;78092;;
A18446;2;RLE;DES GONDI;4;95;99;Appartement;78674;;
A18447;59;AV;MAURICE BERTEAUX;2;38;39;Appartement;78586;;
A18448;4;;RES DU BEL EBAT;5;92;91;Appartement;78126;;
A18449;13;AV;DE L ABREUVOIR;3;70;71;Appartement;78372;;
A18450;7;SQ;DE VERSAILLES;3;53;51;Appartement;78372;;
A18451;29;AV;LUCIEN RENE DUCHESNE;3;70;69;Appartement;78126;;
A18452;15;;RES DU BEL EBAT;3;67;66;Appartement;78126;;
A18453;15;RUE;DE VERDUN;1;24;37;Appartement;78650;;
A18454;37;AV;EUGENE ADAM;3;54;54;Appartement;78358;;
A18455;2;SEN;DES POMMIERS;2;45;44;Appartement;78674;;
A18456;74;QUAI;BOISSY D ANGLAS;4;67;72;Appartement;78092;;
A18457;16;ALL;CLAUDE MONET;5;103;103;Appartement;78372;;
A18458;45;AV;LE KAIN;3;74;71;Appartement;78358;;
A18459;7;RUE;DE L EGALITE;3;64;60;Maison;78124;;
A18460;19;RTE;DE MONTESSON;3;66;75;Appartement;78650;;
A18461;6;RUE;THIERS;2;19;29;Appartement;78650;;
A18462;1;ALL;D ANJOU;3;56;56;Appartement;78126;;
A18463;2;RUE;HECTOR BERLIOZ;1;56;57;Appartement;78165;;
A18464;9;RUE;DE LA FONTAINE ST MARTIN;3;70;75;Appartement;78502;;
A18465;3;RUE;DE LA HAISE;4;74;76;Appartement;78490;;
A18466;2;RUE;DE LA FONTAINE ST MARTIN;4;87;83;Appartement;78502;;
A18467;34;RUE;DU PRIEURE;3;76;49;Appartement;78358;;
A18468;3;RUE;DES GRAVIERS;1;23;23;Appartement;78358;;
A18469;7;ALL;DE L AQUEDUC;3;63;64;Appartement;78165;;
A18470;45;ALL;DES BOCAGES;3;93;77;Maison;78650;;
A18471;275;RUE;ABEL GUYET;1;25;25;Appartement;78490;;
A18472;3;PL;DU COLONEL FABIEN;4;79;78;Appartement;78586;;
A18473;89;RUE;PRESIDENT ROOSEVELT;3;63;63;Appartement;78586;;
A18474;15;RUE;ANDRE DERAIN;4;68;74;Appartement;78146;;
A18475;48;AV;DU MAL FOCH;5;141;139;Appartement;78146;;
A18476;37;AV;LAMARTINE;2;37;38;Appartement;78126;;
A18477;134;AV;MAURICE BERTEAUX;3;66;65;Appartement;78586;;
A18478;47;AV;DE LORRAINE;3;80;81;Appartement;78650;;
A18479;152;PL;ANDRE MALRAUX;3;68;68;Appartement;78311;;
A18480;19;RUE;DU PROFESSEUR TUFFIER;1;24;23;Appartement;78350;;
A18481;561;AV;DES SABLONS;4;74;73;Appartement;78490;;
A18482;69;RUE;ANDRE LE BOURBLANC;6;181;181;Maison;78455;;
A18483;26;PROM;MAXIME GORKI;4;70;70;Appartement;78586;;
A18484;35;;RES ELYSEE 2;3;71;71;Appartement;78126;;
A18485;6;RES;TROIS FORETS;3;62;62;Appartement;78092;;
A18486;7;AV;DE SAINT GERMAIN;2;44;46;Appartement;78490;;
A18487;1;ALL;DE MONTFORT;3;64;63;Appartement;78165;;
A18488;58;RUE;DES PONTS;4;102;101;Appartement;78190;;
A18489;1;RUE;GALLIENI;2;42;43;Appartement;78586;;
A18490;3;ALL;DES GRANDS CLOS;6;140;135;Maison;78455;;
A18491;1;RUE;DE LA FONTAINE ST MARTIN;5;96;99;Appartement;78502;;
A18492;37;AV;JULES REIN;5;89;93;Appartement;78586;;
A18493;57;RUE;HENRI RICHAUME;2;45;42;Appartement;78418;;
A18494;102;AV;JEAN MOULIN;4;70;65;Appartement;78126;;
A18495;1;RUE;DU CHEF ST JEAN;2;57;57;Appartement;78146;;
A18496;23;AV;DU GAL DE GAULLE;3;62;64;Appartement;78190;;
A18497;14;;RES PARC DU CHATEAU;4;91;92;Appartement;78350;;
A18498;7;ALL;DES CAPUCINES;3;108;65;Maison;78190;;
A18499;33;;RES DU BEL EBAT;3;66;65;Appartement;78126;;
A18500;49;AV;AUGUSTE RENOIR;2;49;50;Appartement;78372;;
A18501;18;RTE;DE CORMEILLES;3;50;52;Appartement;78586;;
A18502;8;RUE;DES VIGNOBLES;5;92;101;Maison;78146;;
A18503;2;AV;DU VALLON;4;89;106;Maison;78152;;
A18504;10;;RES DU BEL EBAT;4;78;78;Appartement;78126;;
A18505;103;RUE;DES LANDES;3;64;64;Appartement;78146;;
A18506;24;RUE;LABELONYE;6;163;120;Maison;78146;;
A18507;7;;RES PARC DU CHATEAU;4;80;83;Appartement;78350;;
A18508;5;RUE;FELICIEN LESAGE;2;34;33;Appartement;78418;;
A18509;52;RUE;DES PONTS;2;51;49;Appartement;78190;;
A18510;18;RUE;DE SOLFERINO;2;35;35;Appartement;78358;;
A18511;7;;RES PARC DU CHATEAU;4;80;78;Appartement;78350;;
A18512;26;RUE;DE PARIS;3;54;56;Appartement;78502;;
A18513;5;RUE;FELICIEN LESAGE;2;46;46;Appartement;78418;;
A18514;15;RTE;DE CHATOU;1;18;17;Appartement;78124;;
A18515;48;RUE;PIERRE LOUIS GUYARD;3;54;54;Maison;78418;;
A18516;8;RUE;MICHEL ANGE;4;85;78;Maison;78490;;
A18517;22;RUE;DES EBISOIRES;1;31;32;Appartement;78490;;
A18518;87;RUE;PRESIDENT ROOSEVELT;4;94;80;Appartement;78586;;
A18519;61;RUE;JULES FERRY;2;54;53;Appartement;78146;;
A18520;7;RUE;DE VOISINS;4;74;75;Appartement;78350;;
A18521;36;RUE;DU MOULIN;1;25;25;Appartement;78124;;
A18522;10;SQ;DES SABLONS;3;52;52;Appartement;78372;;
A18523;22;RUE;DES EBISOIRES;2;45;46;Appartement;78490;;
A18524;19;CHE;LA GRANDE PELOUSE;3;48;44;Appartement;78650;;
A18525;41;RES;STE CLAIRE;3;52;51;Appartement;78126;;
A18526;19;CHE;LA GRANDE PELOUSE;2;38;37;Appartement;78650;;
A18527;39;PL;DES OEILLETS;4;89;75;Maison;78490;;
A18528;52;AV;DE LA REPUBLIQUE;3;62;62;Appartement;78586;;
A18529;63;RUE;SAINT NICOLAS;2;49;30;Appartement;78358;;
A18530;9;RUE;FELICIEN LESAGE;3;55;58;Appartement;78418;;
A18531;38;AV;GUY DE MAUPASSANT;3;82;80;Appartement;78146;;
A18532;19;PL;DE PALFOUR;5;145;94;Maison;78418;;
A18533;58;RUE;DE STALINGRAD;2;40;40;Appartement;78586;;
A18534;48;AV;EGLE;4;70;71;Maison;78358;;
A18535;170;RUE;ROBERT VILLOING;2;30;30;Appartement;78586;;
A18536;4;ALL;DES PEUPLIERS;8;112;248;Maison;78455;;
A18537;67;RUE;EUGENE LABICHE;3;77;76;Appartement;78190;;
A18538;5;RUE;JACQUES 2;3;70;67;Appartement;78502;;
A18539;7;AV;DESAIX;5;103;83;Maison;78358;;
A18540;13;AV;DE L ABREUVOIR;4;105;107;Appartement;78372;;
A18541;88;BD;HENRI BARBUSSE;2;54;48;Appartement;78586;;
A18542;9001;RES;DU VAL DE SEINE;2;34;32;Appartement;78350;;
A18543;9;RUE;DES EBISOIRES;3;71;73;Appartement;78490;;
A18544;68;RUE;DU PETIT BOIS;3;65;68;Appartement;78490;;
A18545;14;ALL;DES HAUTS DIMANCHES;1;17;18;Appartement;78350;;
A18546;11;RTE;DE CROISSY;3;76;80;Appartement;78650;;
A18547;28;RTE;DE VERSAILLES;1;32;30;Appartement;78502;;
A18548;55;AV;DES PAGES;3;134;132;Appartement;78650;;
A18549;64;RUE;DENIS PAPIN;1;39;20;Appartement;78311;;
A18550;61;RUE;GABRIEL PERI;3;64;64;Appartement;78311;;
A18551;4;;HAU DES PERDRIX;6;146;125;Maison;78126;;
A18552;15;RUE;DE MAULE;4;92;92;Appartement;78043;;
A18553;14;RUE;DU PETIT BONTEMPS;4;78;75;Appartement;78490;;
A18554;10;;RES PARC DU CHATEAU;5;105;120;Appartement;78350;;
A18555;4;AV;DU VAL NOTRE DAME;4;86;80;Appartement;78586;;
A18556;103;RUE;DES LANDES;3;53;53;Appartement;78146;;
A18557;84;RTE;DE SAINT NOM;6;146;181;Maison;78224;;
A18558;15;ALL;GRANDE TERRE;4;87;89;Appartement;78126;;
A18559;7;RUE;DE SAHUNE;2;56;55;Appartement;78146;;
A18560;6;RUE;MAURICE JOUET;1;28;28;Appartement;78165;;
A18561;2;ALL;DE NORMANDIE;4;67;65;Appartement;78126;;
A18562;103;AV;MAURICE BERTEAUX;3;63;63;Appartement;78586;;
A18563;30;RUE;VOLTAIRE;3;52;52;Appartement;78586;;
A18564;2;RES;TROIS FORETS;3;59;60;Appartement;78092;;
A18565;113;AV;DE POISSY;4;55;66;Appartement;78396;;
A18566;16;RUE;AUGUSTE RENOIR;5;106;105;Appartement;78350;;
A18567;4;SQ;DE VERSAILLES;4;64;66;Appartement;78372;;
A18568;7;RES;LES ENTREES;3;67;71;Appartement;78372;;
A18569;115;RUE;HOCHE;1;25;24;Appartement;78311;;
A18570;25;GR;GRANDE RUE;2;74;54;Appartement;78372;;
A18571;42;RUE;DU CHEMIN DE FER;1;21;25;Appartement;78092;;
A18572;3;CHE;DES MURS DE GRANDCHAMP;3;66;67;Appartement;78372;;
A18573;4;RUE;DE MARLOW;4;90;89;Appartement;78372;;
A18574;7;;HAU LES HUPPES;7;149;130;Maison;78126;;
A18575;61;RUE;JULES FERRY;4;85;84;Appartement;78146;;
A18576;10;RES;TROIS FORETS;4;72;72;Appartement;78092;;
A18577;8;SQ;CROZATIER;3;82;84;Appartement;78674;;
A18578;15;ALL;DU CHANCELIER SEGUIER;3;65;65;Appartement;78224;;
A18579;6;ALL;DU MAIL;4;75;76;Appartement;78165;;
A18580;3;;DE GRASSE VILLAGE;4;125;118;Maison;78233;;
A18581;48;AV;EGLE;4;70;70;Maison;78358;;
A18582;19;RUE;AUGUSTE RODIN;5;90;87;Maison;78490;;
A18583;30;AV;DU GENERAL DE GAULLE;3;59;59;Appartement;78650;;
A18584;65;RTE;DE MONTESSON;2;37;36;Appartement;78650;;
A18585;66;AV;BOILEAU;4;66;66;Maison;78126;;
A18586;30;AV;DU GENERAL DE GAULLE;4;70;69;Appartement;78650;;
A18587;107;AV;DU GENERAL DE GAULLE;2;51;50;Appartement;78586;;
A18588;21;RUE;DU GENERAL COLIN;2;29;30;Appartement;78146;;
A18589;3;RUE;DES PINSONS;1;30;30;Appartement;78165;;
A18590;11;RUE;THIBAULT;3;62;60;Appartement;78372;;
A18591;68;AV;JULES FERRY;5;75;74;Appartement;78586;;
A18592;4;RUE;SAINT EXUPERY;3;71;78;Appartement;78490;;
A18593;18;RUE;DU TIR;3;60;62;Appartement;78358;;
A18594;3;RUE;DU PROFESSEUR TUFFIER;2;37;36;Appartement;78350;;
A18595;26;AV;DE ST GERMAIN;3;64;65;Appartement;78372;;
A18596;80;QUAI;BOISSY D ANGLAS;3;58;57;Appartement;78092;;
A18597;5;ALL;ALFRED SISLEY;3;72;75;Appartement;78372;;
A18598;24;PROM;MAXIME GORKI;3;69;68;Appartement;78586;;
A18599;175;AV;DE LA REPUBLIQUE;3;64;63;Appartement;78586;;
A18600;97;BD;EMILE ZOLA;3;53;54;Appartement;78311;;
A18601;3;RUE;D ANJOU;2;59;63;Appartement;78490;;
A18602;7;ALL;DE L AQUEDUC;4;74;74;Appartement;78165;;
A18603;15;RUE;ESTHER LACROIX;3;61;61;Appartement;78146;;
A18604;19;AV;CHARLES DE GAULLE;2;39;39;Appartement;78311;;
A18605;1;RUE;DU CHANOINE ZELLER;2;31;45;Appartement;78455;;
A18606;10;RUE;WILLY BLUMENTHAL;1;13;10;Appartement;78372;;
A18607;82;RUE;PRESIDENT ROOSEVELT;1;33;34;Appartement;78586;;
A18608;32;SQ;DES MARRONNIERS;1;25;25;Appartement;78043;;
A18609;3;AV;PASCAL;4;74;74;Appartement;78358;;
A18610;4;RUE;VILLEBOIS MAREUIL;4;67;67;Appartement;78650;;
A18611;13;RTE;DE VERSAILLES;2;53;55;Appartement;78502;;
A18612;133;AV;DU GENERAL DE GAULLE;3;59;59;Appartement;78586;;
A18613;41;RUE;DE CHAMPAGNE;3;46;45;Appartement;78311;;
A18614;94;RUE;JEAN MERMOZ;3;62;61;Appartement;78358;;
A18615;9;RTE;DE CROISSY;4;72;72;Appartement;78650;;
A18616;7;RUE;DU PETIT BONTEMPS;4;77;75;Appartement;78490;;
A18617;84;AV;DE TOBROUK;5;83;85;Appartement;78586;;
A18618;4;AV;ADRIENNE LECOUVREUR;2;47;50;Appartement;78358;;
A18619;4;RUE;GAY LUSSAC;1;19;22;Appartement;78311;;
A18620;137;RUE;DES LANDES;1;33;30;Appartement;78146;;
A18621;29;RTE;DE CARRIERES S SEINE;4;65;61;Appartement;78146;;
A18622;80;PL;ANDRE MALRAUX;1;19;19;Appartement;78311;;
A18623;43;RUE;DE PARIS;5;88;92;Appartement;78502;;
A18624;22;RUE;LUCHINO VISCONTI;3;72;72;Maison;78490;;
A18625;5;PL;NATIONALE;3;67;68;Appartement;78586;;
A18626;14;COTE;DE LA JONCHERE;4;94;93;Appartement;78092;;
A18627;24;RUE;MASSON;1;15;14;Appartement;78358;;
A18628;4;RUE;EDISON;3;53;53;Appartement;78586;;
A18629;39;AV;PASTEUR;2;36;36;Appartement;78586;;
A18630;36;RUE;PRESIDENT ROOSEVELT;4;44;65;Appartement;78586;;
A18631;5;RUE;DE LA CROIX BLANCHE;6;131;140;Maison;78043;;
A18632;32;RUE;DE SAINT EXUPERY;4;89;84;Appartement;78586;;
A18633;11;RTE;DE CROISSY;3;78;77;Appartement;78650;;
A18634;9;;LES CEDRES;3;111;103;Appartement;78571;;
A18635;7;AV;MAL DE L DE TASSIGNY;4;63;65;Appartement;78418;;
A18636;10;AV;JEAN JACQUES ROUSSEAU;1;18;18;Appartement;78311;;
A18637;388;AV;DES SABLONS;4;79;79;Appartement;78490;;
A18638;4;RUE;SUGER;2;55;54;Appartement;78586;;
A18639;2;;LES BRUYERES;5;129;128;Appartement;78571;;
A18640;28;RUE;DES COTES;1;39;39;Appartement;78358;;
A18641;29;RUE;ALBERT JOLY;2;36;37;Appartement;78146;;
A18642;7;RUE;D ALSACE;3;51;52;Appartement;78586;;
A18643;3;ALL;DU CLOS DE LA CROIX;1;37;37;Appartement;78190;;
A18644;13;RUE;DU MARECHAL FOCH;3;66;69;Appartement;78358;;
A18645;100;RUE;DES VIGNOBLES;2;60;60;Appartement;78146;;
A18646;13;RUE;SAINTE HONORINE;5;93;93;Appartement;78418;;
A18647;7;RUE;DES EBISOIRES;3;73;73;Appartement;78490;;
A18648;26;RUE;GAMBETTA;4;81;81;Appartement;78311;;
A18649;24;RUE;MASSON;2;42;43;Appartement;78358;;
A18650;8;PL;DU GEN DE GAULLE;2;51;50;Appartement;78146;;
A18651;9;AV;DE LA REPUBLIQUE;4;67;73;Appartement;78586;;
A18652;30;AV;GUY DE MAUPASSANT;1;38;39;Appartement;78146;;
A18653;155;RUE;DES LANDES;3;54;52;Appartement;78146;;
A18654;38;RUE;ANDRE LE BOURBLANC;2;53;52;Appartement;78455;;
A18655;21;RUE;EDISON;3;66;54;Maison;78311;;
A18656;3;RUE;TRISTAN BERNARD;4;64;63;Appartement;78165;;
A18657;18;AV;DE L EUROPE;4;88;90;Appartement;78372;;
A18658;3;RUE;ERIC TABARLY;3;67;67;Appartement;78124;;
A18659;81;RUE;EUGENE LABICHE;2;52;51;Appartement;78190;;
A18660;129;RES;129 RUE LAVOISIER;4;61;59;Appartement;78311;;
A18661;1;RES;LE VILLAGE;2;64;63;Appartement;78165;;
A18662;9001;RES;DAUPHINE;4;121;120;Appartement;78350;;
A18663;15;RUE;AUGUSTE RENOIR;1;32;32;Appartement;78146;;
A18664;13;ALL;DU CLOS DE LA CROIX;6;172;177;Appartement;78190;;
A18665;19;RUE;DU MESNIL;1;28;19;Appartement;78358;;
A18666;5;AV;MONTAIGNE;3;57;54;Appartement;78165;;
A18667;13;RUE;DES PEUPLIERS;4;73;72;Appartement;78490;;
A18668;13;RUE;DU MARECHAL JOFFRE;2;39;39;Appartement;78650;;
A18669;3;RUE;MARTIN;2;64;62;Appartement;78092;;
A18670;22;RUE;DE VERDUN;3;59;59;Appartement;78650;;
A18671;31;AV;DU MAL FOCH;5;115;133;Maison;78146;;
A18672;102;;RES ELYSEE 2;1;18;21;Appartement;78126;;
A18673;433;RUE;AMBROISE PARE;4;106;105;Maison;78311;;
A18674;2;CHE;DES GRANDS PRES;4;120;122;Appartement;78350;;
A18675;16;AV;DE CIRCOURT;5;119;119;Appartement;78126;;
A18676;433;RUE;AMBROISE PARE;4;95;89;Maison;78311;;
A18677;6;RUE;PABLO PICASSO;3;59;59;Appartement;78586;;
A18678;3;CHE;DES ECOLIERS;2;34;35;Appartement;78311;;
A18679;57;BD;HENRI BARBUSSE;2;28;28;Appartement;78311;;
A18680;49;RUE;DE LA GARE;3;62;61;Appartement;78490;;
A18681;35;RUE;CAMILLE PELLETAN;2;36;33;Appartement;78311;;
A18682;33;RUE;EMILE COMBES;4;90;90;Appartement;78311;;
A18683;10;AV;CARNOT;4;85;84;Appartement;78586;;
A18684;93;AV;GENERAL DE GAULLE;4;63;62;Appartement;78358;;
A18685;22;RUE;DU PETIT MONTESSON;4;101;102;Appartement;78650;;
A18686;18;AV;GENERAL DE GAULLE;3;55;58;Appartement;78358;;
A18687;41;AV;EGLE;5;100;94;Appartement;78358;;
A18688;5;;HAU LES MILANS;6;142;135;Maison;78126;;
A18689;10;ALL;VAN GOGH;5;100;101;Appartement;78372;;
A18690;4;RUE;DES GABILLONS;1;27;32;Appartement;78190;;
A18691;2;RUE;BORDIN;2;51;51;Appartement;78586;;
A18692;9001;SQ;LE KAIN;3;49;48;Appartement;78358;;
A18693;24;RUE;DES EBISOIRES;1;31;32;Appartement;78490;;
A18694;3;AV;VERGNIAUD;4;90;86;Appartement;78358;;
A18695;28;BD;DE LA REPUBLIQUE;3;21;60;Maison;78418;;
A18696;20;PL;DU MARCHE;4;37;39;Appartement;78650;;
