id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
39336;39;42130;MOLAIN;27;;;;;;;;;;;;;;;;;;;;;
39337;39;42131;MOLAMBOZ;27;;;;;;;;;;;;;;;;;;;;;
39338;39;42132;MOLAY;27;;;;;;;;;;;;;;;;;;;;;
39339;39;42133;MOLINGES;27;;;;;;;;;;;;;;;;;;;;;
39340;39;42134;MOLPRE;27;;;;;;;;;;;;;;;;;;;;;
39341;39;42135;LES MOLUNES;27;;;;;;;;;;;;;;;;;;;;;
39342;39;42136;MONAY;27;;;;;;;;;;;;;;;;;;;;;
39343;39;42137;MONNETAY;27;;;;;;;;;;;;;;;;;;;;;
39344;39;42138;MONNET LA VILLE;27;;;;;;;;;;;;;;;;;;;;;
39345;39;42139;MONNIERES;27;;;;;;;;;;;;;;;;;;;;;
39346;39;42140;MONTAGNA LE RECONDUIT;27;;;;;;;;;;;;;;;;;;;;;
39347;39;42141;MONTAGNA LE TEMPLIER;27;;;;;;;;;;;;;;;;;;;;;
39348;39;42142;MONTAIGU;27;;;;;;;;;;;;;;;;;;;;;
39349;39;42143;MONTAIN;27;;;;;;;;;;;;;;;;;;;;;
39350;39;42145;MONTBARREY;27;;;;;;;;;;;;;;;;;;;;;
39351;39;42146;MONTCUSEL;27;;;;;;;;;;;;;;;;;;;;;
39352;39;42147;MONTEPLAIN;27;;;;;;;;;;;;;;;;;;;;;
39353;39;42148;MONTFLEUR;27;;;;;;;;;;;;;;;;;;;;;
39354;39;42149;MONTHOLIER;27;;;;;;;;;;;;;;;;;;;;;
39355;39;42150;MONTIGNY LES ARSURES;27;;;;;;;;;;;;;;;;;;;;;
39356;39;42151;MONTIGNY SUR L AIN;27;;;;;;;;;;;;;;;;;;;;;
39357;39;42152;MONTJOUVENT;27;;;;;;;;;;;;;;;;;;;;;
39358;39;42153;MONTMALIN;27;;;;;;;;;;;;;;;;;;;;;
39359;39;42154;MONTMARLON;27;;;;;;;;;;;;;;;;;;;;;
39360;39;42155;MONTMIREY LA VILLE;27;;;;;;;;;;;;;;;;;;;;;
39361;39;42156;MONTMIREY LE CHATEAU;27;;;;;;;;;;;;;;;;;;;;;
39362;39;42157;MONTMOROT;27;;;;;;;;;;;;;;;;;;;;;
39363;39;42158;MONTREVEL;27;;;;;;;;;;;;;;;;;;;;;
39364;39;42159;MONTROND;27;;;;;;;;;;;;;;;;;;;;;
39365;39;42160;MONT SOUS VAUDREY;27;;;;;;;;;;;;;;;;;;;;;
39366;39;42161;MONT SUR MONNET;27;;;;;;;;;;;;;;;;;;;;;
39367;39;42162;MORBIER;27;;;;;;;;;;;;;;;;;;;;;
39368;39;42163;MOREZ;27;;;;;;;;;;;;;;;;;;;;;
39369;39;42164;MORVAL;27;;;;;;;;;;;;;;;;;;;;;
39370;39;42165;MOUCHARD;27;;;;;;;;;;;;;;;;;;;;;
39371;39;42166;LA MOUILLE;27;;;;;;;;;;;;;;;;;;;;;
39372;39;42167;MOURNANS CHARBONNY;27;;;;;;;;;;;;;;;;;;;;;
39373;39;42168;LES MOUSSIERES;27;;;;;;;;;;;;;;;;;;;;;
39374;39;42169;MOUTAINE;27;;;;;;;;;;;;;;;;;;;;;
39375;39;42170;MOUTONNE;27;;;;;;;;;;;;;;;;;;;;;
39376;39;42171;MOUTOUX;27;;;;;;;;;;;;;;;;;;;;;
39377;39;42172;MUTIGNEY;27;;;;;;;;;;;;;;;;;;;;;
39378;39;42173;NANC LES ST AMOUR;27;;;;;;;;;;;;;;;;;;;;;
39379;39;42174;NANCE;27;;;;;;;;;;;;;;;;;;;;;
39380;39;42175;NANCUISE;27;;;;;;;;;;;;;;;;;;;;;
39381;39;42176;LES NANS;27;;;;;;;;;;;;;;;;;;;;;
39382;39;42177;NANTEY;27;;;;;;;;;;;;;;;;;;;;;
39383;39;42178;NENON;27;;;;;;;;;;;;;;;;;;;;;
39384;39;42179;NERMIER;27;;;;;;;;;;;;;;;;;;;;;
39385;39;42180;NEUBLANS ABERGEMENT;27;;;;;;;;;;;;;;;;;;;;;
39386;39;42181;NEUVILLEY;27;;;;;;;;;;;;;;;;;;;;;
39387;39;42182;NEVY LES DOLE;27;;;;;;;;;;;;;;;;;;;;;
39388;39;42183;NEVY SUR SEILLE;27;;;;;;;;;;;;;;;;;;;;;
39389;39;42184;NEY;27;;;;;;;;;;;;;;;;;;;;;
39390;39;42185;NOGNA;27;;;;;;;;;;;;;;;;;;;;;
39391;39;42186;NOZEROY;27;;;;;;;;;;;;;;;;;;;;;
39392;39;42187;OFFLANGES;27;;;;;;;;;;;;;;;;;;;;;
39393;39;42188;ONGLIERES;27;;;;;;;;;;;;;;;;;;;;;
39394;39;42189;ONOZ;27;;;;;;;;;;;;;;;;;;;;;
39395;39;42191;ORBAGNA;27;;;;;;;;;;;;;;;;;;;;;
39396;39;42192;ORCHAMPS;27;;;;;;;;;;;;;;;;;;;;;
39397;39;42193;ORGELET;27;;;;;;;;;;;;;;;;;;;;;
39398;39;42194;OUGNEY;27;;;;;;;;;;;;;;;;;;;;;
39399;39;42195;OUNANS;27;;;;;;;;;;;;;;;;;;;;;
39400;39;42196;OUR;27;;;;;;;;;;;;;;;;;;;;;
39401;39;42197;OUSSIERES;27;;;;;;;;;;;;;;;;;;;;;
39402;39;42198;PAGNEY;27;;;;;;;;;;;;;;;;;;;;;
39403;39;42199;PAGNOZ;27;;;;;;;;;;;;;;;;;;;;;
39404;39;42200;PANNESSIERES;27;;;;;;;;;;;;;;;;;;;;;
39405;39;42201;PARCEY;27;;;;;;;;;;;;;;;;;;;;;
39406;39;42202;LE PASQUIER;27;;;;;;;;;;;;;;;;;;;;;
39407;39;42203;PASSENANS;27;;;;;;;;;;;;;;;;;;;;;
39408;39;42204;PATORNAY;27;;;;;;;;;;;;;;;;;;;;;
39409;39;42205;PEINTRE;27;;;;;;;;;;;;;;;;;;;;;
39410;39;42206;LA PERRENA;27;;;;;;;;;;;;;;;;;;;;;
39411;39;42207;PERRIGNY;27;;;;;;;;;;;;;;;;;;;;;
39412;39;42208;PESEUX;27;;;;;;;;;;;;;;;;;;;;;
39413;39;42209;LA PESSE;27;;;;;;;;;;;;;;;;;;;;;
39414;39;42210;LE PETIT MERCEY;27;;;;;;;;;;;;;;;;;;;;;
39415;39;42211;PETIT NOIR;27;;;;;;;;;;;;;;;;;;;;;
39416;39;42212;PETIT VILLARD;27;;;;;;;;;;;;;;;;;;;;;
39417;39;42213;LES PIARDS;27;;;;;;;;;;;;;;;;;;;;;
39418;39;42214;PICARREAU;27;;;;;;;;;;;;;;;;;;;;;
39419;39;42215;PILLEMOINE;27;;;;;;;;;;;;;;;;;;;;;
39420;39;42216;PIMORIN;27;;;;;;;;;;;;;;;;;;;;;
39421;39;42217;LE PIN;27;;;;;;;;;;;;;;;;;;;;;
39422;39;42218;PLAINOISEAU;27;;;;;;;;;;;;;;;;;;;;;
39423;39;42219;PLAISIA;27;;;;;;;;;;;;;;;;;;;;;
39424;39;42220;LES PLANCHES EN MONTAGNE;27;;;;;;;;;;;;;;;;;;;;;
39425;39;42221;LES PLANCHES PRES ARBOIS;27;;;;;;;;;;;;;;;;;;;;;
39426;39;42222;PLASNE;27;;;;;;;;;;;;;;;;;;;;;
39427;39;42223;PLENISE;27;;;;;;;;;;;;;;;;;;;;;
39428;39;42224;PLENISETTE;27;;;;;;;;;;;;;;;;;;;;;
39429;39;42225;PLEURE;27;;;;;;;;;;;;;;;;;;;;;
39430;39;42226;PLUMONT;27;;;;;;;;;;;;;;;;;;;;;
39431;39;42227;POIDS DE FIOLE;27;;;;;;;;;;;;;;;;;;;;;
39432;39;42228;POINTRE;27;;;;;;;;;;;;;;;;;;;;;
39433;39;42229;POISOUX;27;;;;;;;;;;;;;;;;;;;;;
39434;39;42230;POLIGNY;27;;;;;;;;;;;;;;;;;;;;;
39435;39;42231;PONT DE POITTE;27;;;;;;;;;;;;;;;;;;;;;
39436;39;42232;PONT D HERY;27;;;;;;;;;;;;;;;;;;;;;
39437;39;42233;PONT DU NAVOY;27;;;;;;;;;;;;;;;;;;;;;
39438;39;42234;PONTHOUX;27;;;;;;;;;;;;;;;;;;;;;
39439;39;42235;PORT LESNEY;27;;;;;;;;;;;;;;;;;;;;;
39440;39;42236;PRATZ;27;;;;;;;;;;;;;;;;;;;;;
39441;39;42237;PREMANON;27;;;;;;;;;;;;;;;;;;;;;
39442;39;42238;PRENOVEL;27;;;;;;;;;;;;;;;;;;;;;
39443;39;42239;PRESILLY;27;;;;;;;;;;;;;;;;;;;;;
39444;39;42240;PRETIN;27;;;;;;;;;;;;;;;;;;;;;
39445;39;42241;PUBLY;27;;;;;;;;;;;;;;;;;;;;;
39446;39;42242;PUPILLIN;27;;;;;;;;;;;;;;;;;;;;;
39447;39;42243;QUINTIGNY;27;;;;;;;;;;;;;;;;;;;;;
39448;39;42245;RAHON;27;;;;;;;;;;;;;;;;;;;;;
39449;39;42246;RAINANS;27;;;;;;;;;;;;;;;;;;;;;
39450;39;42247;RANCHETTE;27;;;;;;;;;;;;;;;;;;;;;
39451;39;42248;RANCHOT;27;;;;;;;;;;;;;;;;;;;;;
39452;39;42249;RANS;27;;;;;;;;;;;;;;;;;;;;;
39453;39;42251;RAVILLOLES;27;;;;;;;;;;;;;;;;;;;;;
39454;39;42252;RECANOZ;27;;;;;;;;;;;;;;;;;;;;;
39455;39;42253;REITHOUSE;27;;;;;;;;;;;;;;;;;;;;;
39456;39;42254;RELANS;27;;;;;;;;;;;;;;;;;;;;;
39457;39;42255;LES REPOTS;27;;;;;;;;;;;;;;;;;;;;;
39458;39;42256;REVIGNY;27;;;;;;;;;;;;;;;;;;;;;
39459;39;42257;RIVIERE DEVANT;27;;;;;;;;;;;;;;;;;;;;;
39460;39;42259;LA RIXOUSE;27;;;;;;;;;;;;;;;;;;;;;
39461;39;42260;RIX;27;;;;;;;;;;;;;;;;;;;;;
39462;39;42261;ROCHEFORT SUR NENON;27;;;;;;;;;;;;;;;;;;;;;
39463;39;42262;ROGNA;27;;;;;;;;;;;;;;;;;;;;;
39464;39;42264;ROMAIN;27;;;;;;;;;;;;;;;;;;;;;
39465;39;42265;ROMANGE;27;;;;;;;;;;;;;;;;;;;;;
39466;39;42266;ROSAY;27;;;;;;;;;;;;;;;;;;;;;
39467;39;42267;ROTALIER;27;;;;;;;;;;;;;;;;;;;;;
39468;39;42268;ROTHONAY;27;;;;;;;;;;;;;;;;;;;;;
39469;39;42269;ROUFFANGE;27;;;;;;;;;;;;;;;;;;;;;
39470;39;42270;LES ROUSSES;27;;;;;;;;;;;;;;;;;;;;;
39471;39;42271;RUFFEY SUR SEILLE;27;;;;;;;;;;;;;;;;;;;;;
39472;39;42272;RYE;27;;;;;;;;;;;;;;;;;;;;;
39473;39;42273;SAFFLOZ;27;;;;;;;;;;;;;;;;;;;;;
39474;39;42274;STE AGNES;27;;;;;;;;;;;;;;;;;;;;;
39475;39;42275;ST AMOUR;27;;;;;;;;;;;;;;;;;;;;;
39476;39;42276;ST AUBIN;27;;;;;;;;;;;;;;;;;;;;;
39477;39;42277;ST BARAING;27;;;;;;;;;;;;;;;;;;;;;
39478;39;42278;ST CLAUDE;27;;;;;;;;;;;;;;;;;;;;;
39479;39;42279;ST CYR MONTMALIN;27;;;;;;;;;;;;;;;;;;;;;
39480;39;42280;ST DIDIER;27;;;;;;;;;;;;;;;;;;;;;
39481;39;42281;ST GERMAIN EN MONTAGNE;27;;;;;;;;;;;;;;;;;;;;;
39482;39;42282;ST GERMAIN LES ARLAY;27;;;;;;;;;;;;;;;;;;;;;
39483;39;42283;ST HYMETIERE;27;;;;;;;;;;;;;;;;;;;;;
39484;39;42284;ST JEAN D ETREUX;27;;;;;;;;;;;;;;;;;;;;;
39485;39;42285;ST JULIEN;27;;;;;;;;;;;;;;;;;;;;;
39486;39;42286;ST LAMAIN;27;;;;;;;;;;;;;;;;;;;;;
39487;39;42287;ST LAURENT EN GRANDVAUX;27;;;;;;;;;;;;;;;;;;;;;
39488;39;42288;ST LAURENT LA ROCHE;27;;;;;;;;;;;;;;;;;;;;;
39489;39;42289;ST LOTHAIN;27;;;;;;;;;;;;;;;;;;;;;
39490;39;42290;ST LOUP;27;;;;;;;;;;;;;;;;;;;;;
39491;39;42293;ST LUPICIN;27;;;;;;;;;;;;;;;;;;;;;
39492;39;42294;ST MAUR;27;;;;;;;;;;;;;;;;;;;;;
39493;39;42295;ST MAURICE CRILLAT;27;;;;;;;;;;;;;;;;;;;;;
39494;39;42296;ST PIERRE;27;;;;;;;;;;;;;;;;;;;;;
39495;39;42297;ST THIEBAUD;27;;;;;;;;;;;;;;;;;;;;;
39496;39;42298;ST YLIE;27;;;;;;;;;;;;;;;;;;;;;
39497;39;42299;SAIZENAY;27;;;;;;;;;;;;;;;;;;;;;
39498;39;42300;SALANS;27;;;;;;;;;;;;;;;;;;;;;
39499;39;42301;SALIGNEY;27;;;;;;;;;;;;;;;;;;;;;
39500;39;42302;SALINS LES BAINS;27;;;;;;;;;;;;;;;;;;;;;
39501;39;42303;SAMPANS;27;;;;;;;;;;;;;;;;;;;;;
39502;39;42304;SANTANS;27;;;;;;;;;;;;;;;;;;;;;
39503;39;42305;SAPOIS;27;;;;;;;;;;;;;;;;;;;;;
39504;39;42306;SARROGNA;27;;;;;;;;;;;;;;;;;;;;;
39505;39;42307;SAUGEOT;27;;;;;;;;;;;;;;;;;;;;;
39506;39;42308;SAVIGNA;27;;;;;;;;;;;;;;;;;;;;;
39507;39;42310;SELIGNEY;27;;;;;;;;;;;;;;;;;;;;;
39508;39;42311;SELLIERES;27;;;;;;;;;;;;;;;;;;;;;
39509;39;42312;SENAUD;27;;;;;;;;;;;;;;;;;;;;;
39510;39;42313;SEPTMONCEL;27;;;;;;;;;;;;;;;;;;;;;
39511;39;42314;SERGENAUX;27;;;;;;;;;;;;;;;;;;;;;
39512;39;42315;SERGENON;27;;;;;;;;;;;;;;;;;;;;;
39513;39;42316;SERMANGE;27;;;;;;;;;;;;;;;;;;;;;
39514;39;42317;SERRE LES MOULIERES;27;;;;;;;;;;;;;;;;;;;;;
39515;39;42318;SEZERIA;27;;;;;;;;;;;;;;;;;;;;;
39516;39;42319;SIEGES;27;;;;;;;;;;;;;;;;;;;;;
39517;39;42320;SIROD;27;;;;;;;;;;;;;;;;;;;;;
39518;39;42321;SONGESON;27;;;;;;;;;;;;;;;;;;;;;
39519;39;42322;SOUCIA;27;;;;;;;;;;;;;;;;;;;;;
39520;39;42323;SOUVANS;27;;;;;;;;;;;;;;;;;;;;;
39521;39;42324;SOYRIA;27;;;;;;;;;;;;;;;;;;;;;
39522;39;42325;SUPT;27;;;;;;;;;;;;;;;;;;;;;
39523;39;42326;SYAM;27;;;;;;;;;;;;;;;;;;;;;
39524;39;42327;TANCUA;27;;;;;;;;;;;;;;;;;;;;;
39525;39;42328;TASSENIERES;27;;;;;;;;;;;;;;;;;;;;;
39526;39;42329;TAVAUX;27;;;;;;;;;;;;;;;;;;;;;
39527;39;42330;TAXENNE;27;;;;;;;;;;;;;;;;;;;;;
39528;39;42331;THERVAY;27;;;;;;;;;;;;;;;;;;;;;
39529;39;42332;THESY;27;;;;;;;;;;;;;;;;;;;;;
39530;39;42333;THOIRETTE;27;;;;;;;;;;;;;;;;;;;;;
39531;39;42334;THOIRIA;27;;;;;;;;;;;;;;;;;;;;;
39532;39;42335;THOISSIA;27;;;;;;;;;;;;;;;;;;;;;
39533;39;42336;TOULOUSE LE CHATEAU;27;;;;;;;;;;;;;;;;;;;;;
39534;39;42337;LA TOUR DU MEIX;27;;;;;;;;;;;;;;;;;;;;;
39535;39;42338;TOURMONT;27;;;;;;;;;;;;;;;;;;;;;
39536;39;42339;TREFFAY;27;;;;;;;;;;;;;;;;;;;;;
39537;39;43001;TRENAL;27;;;;;;;;;;;;;;;;;;;;;
39538;39;43002;UXELLES;27;;;;;;;;;;;;;;;;;;;;;
39539;39;43003;VADANS;27;;;;;;;;;;;;;;;;;;;;;
39540;39;43004;VALEMPOULIERES;27;;;;;;;;;;;;;;;;;;;;;
39541;39;43005;VALFIN LES ST CLAUDE;27;;;;;;;;;;;;;;;;;;;;;
39542;39;43006;VALFIN SUR VALOUSE;27;;;;;;;;;;;;;;;;;;;;;
39543;39;43007;VANNOZ;27;;;;;;;;;;;;;;;;;;;;;
39544;39;43008;VARESSIA;27;;;;;;;;;;;;;;;;;;;;;
39545;39;43009;LE VAUDIOUX;27;;;;;;;;;;;;;;;;;;;;;
39546;39;43010;VAUDREY;27;;;;;;;;;;;;;;;;;;;;;
39547;39;43011;VAUX LES ST CLAUDE;27;;;;;;;;;;;;;;;;;;;;;
39548;39;43012;VAUX SUR POLIGNY;27;;;;;;;;;;;;;;;;;;;;;
39549;39;43013;VERCIA;27;;;;;;;;;;;;;;;;;;;;;
39550;39;43014;VERGES;27;;;;;;;;;;;;;;;;;;;;;
39551;39;43015;VERIA;27;;;;;;;;;;;;;;;;;;;;;
39552;39;43016;VERNANTOIS;27;;;;;;;;;;;;;;;;;;;;;
39553;39;43017;LE VERNOIS;27;;;;;;;;;;;;;;;;;;;;;
39554;39;43018;VERS EN MONTAGNE;27;;;;;;;;;;;;;;;;;;;;;
39555;39;43019;VERS SOUS SELLIERES;27;;;;;;;;;;;;;;;;;;;;;
39556;39;43020;VERTAMBOZ;27;;;;;;;;;;;;;;;;;;;;;
39557;39;43021;VESCLES;27;;;;;;;;;;;;;;;;;;;;;
39558;39;43022;VEVY;27;;;;;;;;;;;;;;;;;;;;;
39559;39;43023;LA VIEILLE LOYE;27;;;;;;;;;;;;;;;;;;;;;
39560;39;43024;VILLARD ST SAUVEUR;27;;;;;;;;;;;;;;;;;;;;;
39561;39;43025;VILLARDS D HERIA;27;;;;;;;;;;;;;;;;;;;;;
39562;39;43026;VILLARD SUR BIENNE;27;;;;;;;;;;;;;;;;;;;;;
39563;39;43027;VILLARD SUR L'AIN;27;;;;;;;;;;;;;;;;;;;;;
39564;39;43028;VILLECHANTRIA;27;;;;;;;;;;;;;;;;;;;;;
39565;39;43029;VILLENEUVE D AVAL;27;;;;;;;;;;;;;;;;;;;;;
39566;39;43030;VILLENEUVE LES CHARNOD;27;;;;;;;;;;;;;;;;;;;;;
39567;39;43031;VILLENEUVE SOUS PYMONT;27;;;;;;;;;;;;;;;;;;;;;
39568;39;43032;VILLERSERINE;27;;;;;;;;;;;;;;;;;;;;;
39569;39;43033;VILLERS FARLAY;27;;;;;;;;;;;;;;;;;;;;;
39570;39;43034;VILLERS LES BOIS;27;;;;;;;;;;;;;;;;;;;;;
39571;39;43035;VILLERS ROBERT;27;;;;;;;;;;;;;;;;;;;;;
39572;39;43036;VILLETTE LES ARBOIS;27;;;;;;;;;;;;;;;;;;;;;
39573;39;43037;VILLETTE LES DOLE;27;;;;;;;;;;;;;;;;;;;;;
39574;39;43038;VILLEVIEUX;27;;;;;;;;;;;;;;;;;;;;;
39575;39;43039;LE VILLEY;27;;;;;;;;;;;;;;;;;;;;;
39576;39;43040;VINCELLES;27;;;;;;;;;;;;;;;;;;;;;
39577;39;43041;VINCENT;27;;;;;;;;;;;;;;;;;;;;;
39578;39;43042;VIREMONT;27;;;;;;;;;;;;;;;;;;;;;
39579;39;43043;VIRY;27;;;;;;;;;;;;;;;;;;;;;
39580;39;43044;LE VISENEY;27;;;;;;;;;;;;;;;;;;;;;
39581;39;43045;VITREUX;27;;;;;;;;;;;;;;;;;;;;;
39582;39;43046;VOITEUR;27;;;;;;;;;;;;;;;;;;;;;
39583;39;43047;VOSBLES;27;;;;;;;;;;;;;;;;;;;;;
39584;39;43048;VRIANGE;27;;;;;;;;;;;;;;;;;;;;;
39585;39;43049;VULVOZ;27;;;;;;;;;;;;;;;;;;;;;
39586;39;43050;ARESCHES;27;;;;;;;;;;;;;;;;;;;;;
40001;40;43051;AIRE SUR L ADOUR;75;;;;;;;;;;;;;;;;;;;;;
40002;40;43052;AMOU;75;;;;;;;;;;;;;;;;;;;;;
40003;40;43053;ANGOUME;75;;;;;;;;;;;;;;;;;;;;;
40004;40;43054;ANGRESSE;75;;;;;;;;;;;;;;;;;;;;;
40005;40;43055;ARBOUCAVE;75;;;;;;;;;;;;;;;;;;;;;
40006;40;43056;ARENGOSSE;75;;;;;;;;;;;;;;;;;;;;;
40007;40;43057;ARGELOS;75;;;;;;;;;;;;;;;;;;;;;
40008;40;43058;ARGELOUSE;75;;;;;;;;;;;;;;;;;;;;;
40009;40;43059;ARJUZANX;75;;;;;;;;;;;;;;;;;;;;;
40010;40;43060;AROUILLE;75;;;;;;;;;;;;;;;;;;;;;
40011;40;43061;ARSAGUE;75;;;;;;;;;;;;;;;;;;;;;
40012;40;43062;ARTASSENX;75;;;;;;;;;;;;;;;;;;;;;
40013;40;43063;ARTHEZ D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40014;40;43064;ARUE;75;;;;;;;;;;;;;;;;;;;;;
40015;40;43065;ARX;75;;;;;;;;;;;;;;;;;;;;;
40016;40;43066;AUBAGNAN;75;;;;;;;;;;;;;;;;;;;;;
40017;40;43067;AUDIGNON;75;;;;;;;;;;;;;;;;;;;;;
40018;40;43068;AUDON;75;;;;;;;;;;;;;;;;;;;;;
40019;40;43069;AUREILHAN;75;;;;;;;;;;;;;;;;;;;;;
40020;40;43070;AURICE;75;;;;;;;;;;;;;;;;;;;;;
40021;40;43071;AZUR;75;;;;;;;;;;;;;;;;;;;;;
40022;40;43072;BAHUS SOUBIRAN;75;;;;;;;;;;;;;;;;;;;;;
40023;40;43073;BAIGTS;75;;;;;;;;;;;;;;;;;;;;;
40024;40;43074;BANOS;75;;;;;;;;;;;;;;;;;;;;;
40025;40;43075;BASCONS;75;;;;;;;;;;;;;;;;;;;;;
40026;40;43076;BAS MAUCO;75;;;;;;;;;;;;;;;;;;;;;
40027;40;43077;BASSERCLES;75;;;;;;;;;;;;;;;;;;;;;
40028;40;43078;BASTENNES;75;;;;;;;;;;;;;;;;;;;;;
40029;40;43079;BATS;75;;;;;;;;;;;;;;;;;;;;;
40030;40;43080;BAUDIGNAN;75;;;;;;;;;;;;;;;;;;;;;
40031;40;43082;BEGAAR;75;;;;;;;;;;;;;;;;;;;;;
40032;40;43083;BELHADE;75;;;;;;;;;;;;;;;;;;;;;
40033;40;43084;BELIS;75;;;;;;;;;;;;;;;;;;;;;
40034;40;43085;BELUS;75;;;;;;;;;;;;;;;;;;;;;
40035;40;43086;BENESSE LES DAX;75;;;;;;;;;;;;;;;;;;;;;
40036;40;43087;BENESSE MAREMNE;75;;;;;;;;;;;;;;;;;;;;;
40037;40;43088;BENQUET;75;;;;;;;;;;;;;;;;;;;;;
40038;40;43089;BERGOUEY;75;;;;;;;;;;;;;;;;;;;;;
40039;40;43090;BETBEZER D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40040;40;43091;BEYLONGUE;75;;;;;;;;;;;;;;;;;;;;;
40041;40;43092;BEYRIES;75;;;;;;;;;;;;;;;;;;;;;
40042;40;43093;BIARROTTE;75;;;;;;;;;;;;;;;;;;;;;
40043;40;43094;BIAS;75;;;;;;;;;;;;;;;;;;;;;
40044;40;43095;BIAUDOS;75;;;;;;;;;;;;;;;;;;;;;
40045;40;43096;BIGANON;75;;;;;;;;;;;;;;;;;;;;;
40046;40;43097;BISCARROSSE;75;;;;;;;;;;;;;;;;;;;;;
40047;40;43098;BONNEGARDE;75;;;;;;;;;;;;;;;;;;;;;
40048;40;43099;BOOS;75;;;;;;;;;;;;;;;;;;;;;
40049;40;43100;BORDERES ET LAMENSANS;75;;;;;;;;;;;;;;;;;;;;;
40050;40;43101;BOSTENS;75;;;;;;;;;;;;;;;;;;;;;
40051;40;43102;BOUGUE;75;;;;;;;;;;;;;;;;;;;;;
40052;40;43103;BOURDALAT;75;;;;;;;;;;;;;;;;;;;;;
40053;40;43104;BOURRIOT BERGONCE;75;;;;;;;;;;;;;;;;;;;;;
40054;40;43105;BRASSEMPOUY;75;;;;;;;;;;;;;;;;;;;;;
40055;40;43106;BRETAGNE DE MARSAN;75;;;;;;;;;;;;;;;;;;;;;
40056;40;43107;BROCAS;75;;;;;;;;;;;;;;;;;;;;;
40057;40;43108;BUANES;75;;;;;;;;;;;;;;;;;;;;;
40058;40;43109;CACHEN;75;;;;;;;;;;;;;;;;;;;;;
40059;40;43110;CAGNOTTE;75;;;;;;;;;;;;;;;;;;;;;
40060;40;43111;CALLEN;75;;;;;;;;;;;;;;;;;;;;;
40061;40;43112;CAMPAGNE;75;;;;;;;;;;;;;;;;;;;;;
40062;40;43113;CAMPET ET LAMOLERE;75;;;;;;;;;;;;;;;;;;;;;
40063;40;43114;CANDRESSE;75;;;;;;;;;;;;;;;;;;;;;
40064;40;43115;CANENX ET REAUT;75;;;;;;;;;;;;;;;;;;;;;
40065;40;43116;CAPBRETON;75;;;;;;;;;;;;;;;;;;;;;
40066;40;43117;CARCARES STE CROIX;75;;;;;;;;;;;;;;;;;;;;;
40067;40;43118;CARCEN PONSON;75;;;;;;;;;;;;;;;;;;;;;
40068;40;43119;CASSEN;75;;;;;;;;;;;;;;;;;;;;;
40069;40;43120;CASTAIGNOS SOUSLENS;75;;;;;;;;;;;;;;;;;;;;;
40070;40;43121;CASTANDET;75;;;;;;;;;;;;;;;;;;;;;
40071;40;43122;CASTELNAU CHALOSSE;75;;;;;;;;;;;;;;;;;;;;;
40072;40;43123;CASTELNAU TURSAN;75;;;;;;;;;;;;;;;;;;;;;
40073;40;43124;CASTELNER;75;;;;;;;;;;;;;;;;;;;;;
40074;40;43125;CASTEL SARRAZIN;75;;;;;;;;;;;;;;;;;;;;;
40075;40;43126;CASTETS;75;;;;;;;;;;;;;;;;;;;;;
40076;40;43127;CAUNA;75;;;;;;;;;;;;;;;;;;;;;
40077;40;43128;CAUNEILLE;75;;;;;;;;;;;;;;;;;;;;;
40078;40;43129;CAUPENNE;75;;;;;;;;;;;;;;;;;;;;;
40079;40;43130;CAZALIS;75;;;;;;;;;;;;;;;;;;;;;
40080;40;43131;CAZERES SUR L ADOUR;75;;;;;;;;;;;;;;;;;;;;;
40081;40;43132;CERE;75;;;;;;;;;;;;;;;;;;;;;
40082;40;43133;CLASSUN;75;;;;;;;;;;;;;;;;;;;;;
40083;40;43134;CLEDES;75;;;;;;;;;;;;;;;;;;;;;
40084;40;43135;CLERMONT;75;;;;;;;;;;;;;;;;;;;;;
40085;40;43136;COMMENSACQ;75;;;;;;;;;;;;;;;;;;;;;
40086;40;43137;COUDURES;75;;;;;;;;;;;;;;;;;;;;;
40087;40;43138;CREON D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40088;40;43139;DAX;75;;;;;;;;;;;;;;;;;;;;;
40089;40;43140;DOAZIT;75;;;;;;;;;;;;;;;;;;;;;
40090;40;43141;DONZACQ;75;;;;;;;;;;;;;;;;;;;;;
40091;40;43142;DUHORT BACHEN;75;;;;;;;;;;;;;;;;;;;;;
40092;40;43143;DUMES;75;;;;;;;;;;;;;;;;;;;;;
40093;40;43144;ESCALANS;75;;;;;;;;;;;;;;;;;;;;;
40094;40;43145;ESCOURCE;75;;;;;;;;;;;;;;;;;;;;;
40095;40;43147;ESTIBEAUX;75;;;;;;;;;;;;;;;;;;;;;
40096;40;43148;ESTIGARDE;75;;;;;;;;;;;;;;;;;;;;;
40097;40;43149;EUGENIE LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
40098;40;43150;EYRES MONCUBE;75;;;;;;;;;;;;;;;;;;;;;
40099;40;43151;FARGUES;75;;;;;;;;;;;;;;;;;;;;;
40100;40;43152;LE FRECHE;75;;;;;;;;;;;;;;;;;;;;;
