Id_vente;Date mutation;Valeur fonciere
A21053;2020-06-18 00:00:00;48000
A21054;2020-06-26 00:00:00;116000
A21055;2020-06-12 00:00:00;37000
A21056;2020-06-29 00:00:00;183000
A21057;2020-06-29 00:00:00;93200
A21058;2020-06-26 00:00:00;90000
A21059;2020-06-29 00:00:00;78500
A21060;2020-06-24 00:00:00;115000
A21061;2020-06-29 00:00:00;148250
A21062;2020-06-30 00:00:00;57000
A21063;2020-06-17 00:00:00;130000
A21064;2020-02-04 00:00:00;155000
A21065;2020-02-19 00:00:00;103695
A21066;2020-02-19 00:00:00;98281
A21067;2020-02-12 00:00:00;113000
A21068;2020-02-18 00:00:00;43000
A21069;2020-02-14 00:00:00;75000
A21070;2020-02-12 00:00:00;126000
A21071;2020-02-05 00:00:00;55000
A21072;2020-03-12 00:00:00;90553
A21073;2020-02-24 00:00:00;238643
A21074;2020-04-30 00:00:00;75000
A21075;2020-05-04 00:00:00;325000
A21076;2020-04-30 00:00:00;90000
A21077;2020-04-21 00:00:00;25000
A21078;2020-05-12 00:00:00;44000
A21079;2020-05-07 00:00:00;88000
A21080;2020-04-27 00:00:00;227000
A21081;2020-04-22 00:00:00;119000
A21082;2020-05-13 00:00:00;194230
A21083;2020-05-19 00:00:00;130000
A21084;2020-05-15 00:00:00;84000
A21085;2020-05-22 00:00:00;62000
A21086;2020-05-27 00:00:00;75000
A21087;2020-05-19 00:00:00;95000
A21088;2020-04-08 00:00:00;70000
A21089;2020-05-20 00:00:00;92559
A21090;2020-06-02 00:00:00;43700
A21091;2020-05-20 00:00:00;112000
A21092;2020-05-25 00:00:00;70000
A21093;2020-05-25 00:00:00;194800
A21094;2020-05-27 00:00:00;66000
A21095;2020-06-17 00:00:00;55000
A21096;2020-06-04 00:00:00;160000
A21097;2020-06-22 00:00:00;168000
A21098;2020-05-26 00:00:00;74000
A21099;2020-06-25 00:00:00;83500
A21100;2020-06-12 00:00:00;161000
A21101;2020-05-28 00:00:00;95000
A21102;2020-06-11 00:00:00;82000
A21103;2020-01-14 00:00:00;79900
A21104;2020-01-03 00:00:00;138000
A21105;2020-01-10 00:00:00;87500
A21106;2020-01-16 00:00:00;89000
A21107;2020-01-17 00:00:00;44000
A21108;2020-02-08 00:00:00;104900
A21109;2020-01-24 00:00:00;30000
A21110;2020-01-15 00:00:00;73400
A21111;2020-01-23 00:00:00;68000
A21112;2020-01-24 00:00:00;62000
A21113;2020-02-07 00:00:00;148500
A21114;2020-02-07 00:00:00;118400
A21115;2020-02-12 00:00:00;148800
A21116;2020-02-26 00:00:00;71000
A21117;2020-02-24 00:00:00;129000
A21118;2020-03-06 00:00:00;180000
A21119;2020-03-13 00:00:00;87500
A21120;2020-03-04 00:00:00;71500
A21121;2020-02-25 00:00:00;118000
A21122;2020-03-16 00:00:00;174000
A21123;2020-04-21 00:00:00;76900
A21124;2020-04-24 00:00:00;110000
A21125;2020-04-24 00:00:00;87000
A21126;2020-04-21 00:00:00;155000
A21127;2020-04-24 00:00:00;148310
A21128;2020-05-07 00:00:00;133750
A21129;2020-03-31 00:00:00;160000
A21130;2020-05-12 00:00:00;45100
A21131;2020-05-19 00:00:00;45000
A21132;2020-04-30 00:00:00;78000
A21133;2020-04-17 00:00:00;105000
A21134;2020-05-14 00:00:00;90000
A21135;2020-05-13 00:00:00;77800
A21136;2020-04-30 00:00:00;92000
A21137;2020-05-20 00:00:00;74000
A21138;2020-05-20 00:00:00;76400
A21139;2020-05-04 00:00:00;140000
A21140;2020-05-25 00:00:00;124200
A21141;2020-05-15 00:00:00;128426
A21142;2020-05-15 00:00:00;53000
A21143;2020-05-20 00:00:00;155000
A21144;2020-05-26 00:00:00;97500
A21145;2020-05-15 00:00:00;147000
A21146;2020-05-29 00:00:00;81700
A21147;2020-05-13 00:00:00;114000
A21148;2020-05-15 00:00:00;50000
A21149;2020-05-18 00:00:00;94000
A21150;2020-05-25 00:00:00;215000
A21151;2020-06-12 00:00:00;84000
A21152;2020-06-19 00:00:00;122000
A21153;2020-05-26 00:00:00;101100
A21154;2020-06-17 00:00:00;70000
A21155;2020-06-17 00:00:00;81900
A21156;2020-06-05 00:00:00;49000
A21157;2020-06-18 00:00:00;53500
A21158;2020-06-02 00:00:00;45000
A21159;2020-06-30 00:00:00;79900
A21160;2020-01-16 00:00:00;59900
A21161;2020-01-17 00:00:00;21500
A21162;2020-01-30 00:00:00;71000
A21163;2020-02-11 00:00:00;69475
A21164;2020-01-31 00:00:00;54500
A21165;2020-02-14 00:00:00;55000
A21166;2020-02-14 00:00:00;33000
A21167;2020-03-12 00:00:00;92500
A21168;2020-03-11 00:00:00;105000
A21169;2020-05-22 00:00:00;113000
A21170;2020-05-29 00:00:00;31000
A21171;2020-06-18 00:00:00;131000
A21172;2020-01-03 00:00:00;148570
A21173;2020-01-14 00:00:00;157000
A21174;2020-01-08 00:00:00;67000
A21175;2020-01-03 00:00:00;121000
A21176;2020-01-13 00:00:00;62900
A21177;2020-01-10 00:00:00;72000
A21178;2020-01-10 00:00:00;59500
A21179;2020-01-13 00:00:00;148000
A21180;2020-01-10 00:00:00;113500
A21181;2020-01-03 00:00:00;105840
A21182;2020-01-17 00:00:00;457000
A21183;2020-01-18 00:00:00;75450
A21184;2020-01-22 00:00:00;121000
A21185;2020-01-24 00:00:00;102500
A21186;2020-01-15 00:00:00;228300
A21187;2020-01-31 00:00:00;128100
A21188;2020-01-24 00:00:00;89000
A21189;2020-01-13 00:00:00;77000
A21190;2020-01-15 00:00:00;103500
A21191;2020-02-07 00:00:00;103500
A21192;2020-01-20 00:00:00;97500
A21193;2020-01-25 00:00:00;116500
A21194;2020-01-24 00:00:00;129000
A21195;2020-01-24 00:00:00;220460
A21196;2020-01-30 00:00:00;126200
A21197;2020-02-14 00:00:00;54400
A21198;2020-02-11 00:00:00;61800
A21199;2020-02-17 00:00:00;81000
A21200;2020-01-28 00:00:00;104500
A21201;2020-01-25 00:00:00;66400
A21202;2020-02-07 00:00:00;51500
A21203;2020-02-15 00:00:00;98000
A21204;2020-02-12 00:00:00;76500
A21205;2020-02-01 00:00:00;153500
A21206;2020-01-31 00:00:00;169430
A21207;2020-02-14 00:00:00;235372
A21208;2020-01-31 00:00:00;74000
A21209;2020-02-07 00:00:00;75000
A21210;2020-01-30 00:00:00;108000
A21211;2020-02-12 00:00:00;74000
A21212;2020-01-29 00:00:00;82500
A21213;2020-01-31 00:00:00;50600
A21214;2020-02-13 00:00:00;120100
A21215;2020-02-27 00:00:00;82350
A21216;2020-02-17 00:00:00;179200
A21217;2020-02-26 00:00:00;167000
A21218;2020-02-17 00:00:00;45840
A21219;2020-02-21 00:00:00;234000
A21220;2020-02-26 00:00:00;98500
A21221;2020-02-26 00:00:00;104000
A21222;2020-03-10 00:00:00;101400
A21223;2020-02-28 00:00:00;176000
A21224;2020-02-25 00:00:00;75810
A21225;2020-02-22 00:00:00;86000
A21226;2020-02-27 00:00:00;152500
A21227;2020-02-26 00:00:00;121800
A21228;2020-02-25 00:00:00;89800
A21229;2020-03-09 00:00:00;61500
A21230;2020-03-05 00:00:00;73500
A21231;2020-03-12 00:00:00;121000
A21232;2020-03-10 00:00:00;71000
A21233;2020-03-13 00:00:00;228000
A21234;2020-01-24 00:00:00;390000
A21235;2020-03-20 00:00:00;41000
A21236;2020-03-09 00:00:00;57500
A21237;2020-03-23 00:00:00;77500
A21238;2020-03-27 00:00:00;73000
A21239;2020-03-16 00:00:00;75500
A21240;2020-05-11 00:00:00;225055
A21241;2020-04-27 00:00:00;98000
A21242;2020-04-24 00:00:00;176480
A21243;2020-05-15 00:00:00;120000
A21244;2020-05-14 00:00:00;129000
A21245;2020-05-13 00:00:00;57000
A21246;2020-04-21 00:00:00;106910
A21247;2020-05-14 00:00:00;119500
A21248;2020-05-12 00:00:00;148000
A21249;2020-05-15 00:00:00;63400
A21250;2020-05-16 00:00:00;48680
A21251;2020-05-12 00:00:00;142000
A21252;2020-05-07 00:00:00;49000
A21253;2020-05-22 00:00:00;41000
A21254;2020-05-11 00:00:00;107000
A21255;2020-05-11 00:00:00;48000
A21256;2020-04-08 00:00:00;424500
A21257;2020-05-14 00:00:00;56000
A21258;2020-04-24 00:00:00;109000
A21259;2020-05-15 00:00:00;151900
A21260;2020-05-22 00:00:00;54100
A21261;2020-05-15 00:00:00;140000
A21262;2020-05-29 00:00:00;52300
A21263;2020-05-26 00:00:00;139500
A21264;2020-05-22 00:00:00;149500
A21265;2020-05-14 00:00:00;33000
A21266;2020-05-14 00:00:00;108000
A21267;2020-05-18 00:00:00;180000
A21268;2020-05-19 00:00:00;66000
A21269;2020-05-21 00:00:00;104000
A21270;2020-05-26 00:00:00;130000
A21271;2020-05-26 00:00:00;169300
A21272;2020-05-15 00:00:00;147000
A21273;2020-05-25 00:00:00;105000
A21274;2020-05-25 00:00:00;120000
A21275;2020-06-08 00:00:00;148200
A21276;2020-05-29 00:00:00;77400
A21277;2020-06-03 00:00:00;73850
A21278;2020-06-05 00:00:00;165000
A21279;2020-06-11 00:00:00;101000
A21280;2020-05-26 00:00:00;530000
A21281;2020-05-27 00:00:00;60860
A21282;2020-05-28 00:00:00;71400
A21283;2020-06-05 00:00:00;248000
A21284;2020-06-13 00:00:00;80500
A21285;2020-05-22 00:00:00;150000
A21286;2020-05-27 00:00:00;220000
A21287;2020-05-22 00:00:00;205300
A21288;2020-06-09 00:00:00;59000
A21289;2020-06-12 00:00:00;121500
A21290;2020-06-09 00:00:00;85000
A21291;2020-06-09 00:00:00;165000
A21292;2020-06-12 00:00:00;120000
A21293;2020-06-25 00:00:00;60100
A21294;2020-06-23 00:00:00;72500
A21295;2020-06-27 00:00:00;45000
A21296;2020-06-24 00:00:00;130000
A21297;2020-06-29 00:00:00;73750
A21298;2020-06-17 00:00:00;135000
A21299;2020-06-12 00:00:00;38000
A21300;2020-06-30 00:00:00;80000
A21301;2020-06-12 00:00:00;133500
A21302;2020-06-25 00:00:00;149000
A21303;2020-06-29 00:00:00;323500
A21304;2020-06-29 00:00:00;137000
A21305;2020-06-30 00:00:00;86400
A21306;2020-06-25 00:00:00;105800
A21307;2020-06-26 00:00:00;112000
A21308;2020-06-29 00:00:00;160000
A21309;2020-06-18 00:00:00;269000
A21310;2020-06-25 00:00:00;384000
A21311;2020-06-24 00:00:00;70000
A21312;2020-06-23 00:00:00;70000
A21313;2020-06-30 00:00:00;423000
A21314;2020-06-26 00:00:00;51000
A21315;2020-01-02 00:00:00;78500
A21316;2020-01-13 00:00:00;135000
A21317;2020-01-16 00:00:00;112000
A21318;2020-01-16 00:00:00;115000
A21319;2020-01-11 00:00:00;46270
A21320;2020-01-06 00:00:00;182500
A21321;2020-01-10 00:00:00;48500
A21322;2020-01-18 00:00:00;87000
A21323;2020-01-10 00:00:00;58840
A21324;2020-01-17 00:00:00;83000
A21325;2020-01-13 00:00:00;49800
A21326;2020-01-17 00:00:00;62500
A21327;2020-01-11 00:00:00;117000
A21328;2020-01-29 00:00:00;155000
A21329;2020-02-04 00:00:00;112500
A21330;2020-01-31 00:00:00;118100
A21331;2020-02-10 00:00:00;120500
A21332;2020-02-07 00:00:00;129000
A21333;2020-02-07 00:00:00;74000
A21334;2020-01-29 00:00:00;88000
A21335;2020-02-04 00:00:00;138000
A21336;2020-01-29 00:00:00;118000
A21337;2020-01-31 00:00:00;147380
A21338;2020-02-11 00:00:00;108000
A21339;2020-02-10 00:00:00;213400
A21340;2020-02-07 00:00:00;176000
A21341;2020-02-12 00:00:00;140500
A21342;2020-02-14 00:00:00;205500
A21343;2020-02-14 00:00:00;124000
A21344;2020-02-11 00:00:00;205280
A21345;2020-02-07 00:00:00;80000
A21346;2020-02-21 00:00:00;193000
A21347;2020-02-07 00:00:00;31000
A21348;2020-02-14 00:00:00;398570
A21349;2020-02-25 00:00:00;26450
A21350;2020-02-25 00:00:00;182000
A21351;2020-03-04 00:00:00;54000
A21352;2020-02-27 00:00:00;210000
A21353;2020-02-17 00:00:00;78000
A21354;2020-02-26 00:00:00;135000
A21355;2020-02-20 00:00:00;75000
A21356;2020-03-03 00:00:00;73500
A21357;2020-03-13 00:00:00;95000
A21358;2020-03-13 00:00:00;59500
A21359;2020-03-13 00:00:00;130000
A21360;2020-03-13 00:00:00;75000
A21361;2020-03-13 00:00:00;138000
A21362;2020-04-03 00:00:00;98500
A21363;2020-04-15 00:00:00;90000
A21364;2020-04-02 00:00:00;177000
A21365;2020-03-27 00:00:00;44000
A21366;2020-03-27 00:00:00;29000
A21367;2020-03-10 00:00:00;203180
A21368;2020-04-30 00:00:00;260500
A21369;2020-04-03 00:00:00;125000
A21370;2020-03-17 00:00:00;110000
A21371;2020-04-17 00:00:00;145000
A21372;2020-04-17 00:00:00;73600
A21373;2020-04-17 00:00:00;93000
A21374;2020-04-17 00:00:00;32000
A21375;2020-04-23 00:00:00;58000
A21376;2020-04-28 00:00:00;92000
A21377;2020-03-17 00:00:00;107500
A21378;2020-04-21 00:00:00;55050
A21379;2020-04-30 00:00:00;185250
A21380;2020-03-27 00:00:00;115000
A21381;2020-05-07 00:00:00;28000
A21382;2020-05-13 00:00:00;76000
A21383;2020-05-15 00:00:00;125000
A21384;2020-05-19 00:00:00;89450
A21385;2020-05-19 00:00:00;75000
A21386;2020-05-27 00:00:00;86000
A21387;2020-05-15 00:00:00;150000
A21388;2020-05-20 00:00:00;105000
A21389;2020-05-29 00:00:00;92000
A21390;2020-06-05 00:00:00;29010
A21391;2020-06-05 00:00:00;80830
A21392;2020-06-18 00:00:00;106000
A21393;2020-06-11 00:00:00;94095
A21394;2020-06-24 00:00:00;33900
A21395;2020-06-26 00:00:00;144000
A21396;2020-01-02 00:00:00;107100
A21397;2020-01-02 00:00:00;72000
A21398;2020-01-22 00:00:00;46200
A21399;2020-01-28 00:00:00;81500
A21400;2020-01-17 00:00:00;98000
A21401;2020-01-23 00:00:00;52500
A21402;2020-01-24 00:00:00;83740
A21403;2020-01-27 00:00:00;92650
A21404;2020-02-14 00:00:00;168839
A21405;2020-02-12 00:00:00;77000
A21406;2020-02-06 00:00:00;106000
A21407;2020-02-25 00:00:00;66000
A21408;2020-01-21 00:00:00;32575
A21409;2020-03-12 00:00:00;57200
A21410;2020-03-13 00:00:00;55000
A21411;2020-03-27 00:00:00;77600
A21412;2020-04-02 00:00:00;39500
A21413;2020-04-28 00:00:00;81105
A21414;2020-03-09 00:00:00;112000
A21415;2020-05-15 00:00:00;165000
A21416;2020-05-06 00:00:00;103000
A21417;2020-05-29 00:00:00;74000
A21418;2020-05-20 00:00:00;87000
A21419;2020-05-26 00:00:00;25000
A21420;2020-02-06 00:00:00;45000
A21421;2020-02-04 00:00:00;115810
A21422;2020-03-03 00:00:00;36560
A21423;2020-03-06 00:00:00;83000
A21424;2020-01-27 00:00:00;220000
A21425;2020-01-23 00:00:00;22500
A21426;2020-05-18 00:00:00;75000
A21427;2020-01-02 00:00:00;134000
A21428;2020-01-21 00:00:00;30800
A21429;2020-01-02 00:00:00;68181
A21430;2020-01-06 00:00:00;103000
A21431;2020-01-08 00:00:00;61000
A21432;2020-01-06 00:00:00;51000
A21433;2020-01-22 00:00:00;61950
A21434;2020-01-22 00:00:00;35000
A21435;2020-01-08 00:00:00;53500
A21436;2020-01-24 00:00:00;64800
A21437;2020-01-16 00:00:00;61300
A21438;2020-01-23 00:00:00;40300
A21439;2020-01-24 00:00:00;266150
A21440;2020-02-11 00:00:00;44500
A21441;2020-02-12 00:00:00;105450
A21442;2020-02-07 00:00:00;62300
A21443;2020-02-11 00:00:00;144300
A21444;2020-02-05 00:00:00;26100
A21445;2020-02-07 00:00:00;87300
A21446;2020-02-10 00:00:00;85990
A21447;2020-01-21 00:00:00;123000
A21448;2020-01-31 00:00:00;38010
A21449;2020-01-31 00:00:00;68200
A21450;2020-01-31 00:00:00;105400
A21451;2020-01-30 00:00:00;36500
A21452;2020-02-26 00:00:00;179999
A21453;2020-02-11 00:00:00;32233
A21454;2020-02-18 00:00:00;131365
A21455;2020-02-12 00:00:00;39600
A21456;2020-02-03 00:00:00;261000
A21457;2020-02-15 00:00:00;147500
A21458;2020-02-11 00:00:00;156512
A21459;2020-02-20 00:00:00;121500
A21460;2020-02-26 00:00:00;40500
A21461;2020-02-24 00:00:00;26500
A21462;2020-03-03 00:00:00;67780
A21463;2020-02-19 00:00:00;86050
A21464;2020-02-19 00:00:00;119500
A21465;2020-02-17 00:00:00;35100
A21466;2020-02-25 00:00:00;94000
A21467;2020-03-02 00:00:00;62700
A21468;2020-02-21 00:00:00;111000
A21469;2020-02-24 00:00:00;60800
A21470;2020-03-16 00:00:00;81200
A21471;2020-03-18 00:00:00;83500
A21472;2020-03-16 00:00:00;41000
A21473;2020-03-06 00:00:00;178000
A21474;2020-03-20 00:00:00;111650
A21475;2020-03-23 00:00:00;210600
A21476;2020-03-24 00:00:00;235000
A21477;2020-03-25 00:00:00;74750
A21478;2020-04-06 00:00:00;185800
A21479;2020-04-07 00:00:00;27000
A21480;2020-03-27 00:00:00;96700
A21481;2020-03-27 00:00:00;65800
A21482;2020-04-10 00:00:00;68680
A21483;2020-03-30 00:00:00;24000
A21484;2020-04-03 00:00:00;98000
A21485;2020-04-24 00:00:00;150600
A21486;2020-05-04 00:00:00;16000
A21487;2020-04-30 00:00:00;53700
A21488;2020-04-30 00:00:00;161000
A21489;2020-04-17 00:00:00;32920
A21490;2020-05-06 00:00:00;119100
A21491;2020-04-24 00:00:00;98820
A21492;2020-05-14 00:00:00;113500
A21493;2020-04-30 00:00:00;48015
A21494;2020-05-12 00:00:00;34000
A21495;2020-05-14 00:00:00;148100
A21496;2020-05-13 00:00:00;115000
A21497;2020-04-03 00:00:00;54500
A21498;2020-05-20 00:00:00;137000
A21499;2020-05-22 00:00:00;65500
A21500;2020-05-07 00:00:00;65550
A21501;2020-05-25 00:00:00;120000
A21502;2020-05-13 00:00:00;71400
A21503;2020-05-28 00:00:00;79500
A21504;2020-05-15 00:00:00;44800
A21505;2020-06-03 00:00:00;165800
A21506;2020-06-04 00:00:00;140060
A21507;2020-05-26 00:00:00;151000
A21508;2020-06-05 00:00:00;46000
A21509;2020-05-29 00:00:00;87000
A21510;2020-05-25 00:00:00;45000
A21511;2020-05-27 00:00:00;500400
A21512;2020-06-10 00:00:00;118500
A21513;2020-05-30 00:00:00;140000
A21514;2020-05-28 00:00:00;58388
A21515;2020-06-15 00:00:00;200000
A21516;2020-05-29 00:00:00;55500
A21517;2020-06-17 00:00:00;33000
A21518;2020-05-25 00:00:00;66500
A21519;2020-05-19 00:00:00;114000
A21520;2020-06-03 00:00:00;77850
A21521;2020-06-03 00:00:00;103600
A21522;2020-06-19 00:00:00;158000
A21523;2020-06-15 00:00:00;78000
A21524;2020-06-09 00:00:00;52654
A21525;2020-06-25 00:00:00;125000
A21526;2020-06-30 00:00:00;263000
A21527;2020-06-22 00:00:00;36000
A21528;2020-01-16 00:00:00;113530
A21529;2020-01-20 00:00:00;22000
A21530;2020-01-17 00:00:00;27480
A21531;2020-01-07 00:00:00;175000
A21532;2020-01-28 00:00:00;133000
A21533;2020-01-20 00:00:00;44000
A21534;2020-01-06 00:00:00;134500
A21535;2020-01-22 00:00:00;40500
A21536;2020-01-28 00:00:00;32500
A21537;2020-01-30 00:00:00;44300
A21538;2020-01-24 00:00:00;193500
A21539;2020-01-29 00:00:00;117150
A21540;2020-02-07 00:00:00;59900
A21541;2020-01-30 00:00:00;98170
A21542;2020-01-21 00:00:00;45200
A21543;2020-02-05 00:00:00;17500
A21544;2020-02-11 00:00:00;41500
A21545;2020-01-28 00:00:00;39100
A21546;2020-02-06 00:00:00;43000
A21547;2020-02-06 00:00:00;173000
A21548;2020-02-03 00:00:00;90000
A21549;2020-02-05 00:00:00;19500
A21550;2020-02-17 00:00:00;120000
A21551;2020-02-27 00:00:00;68000
A21552;2020-03-02 00:00:00;76000
A21553;2020-02-21 00:00:00;78000
A21554;2020-02-28 00:00:00;88350
A21555;2020-02-14 00:00:00;124000
A21556;2020-02-14 00:00:00;17000
A21557;2020-02-13 00:00:00;80500
A21558;2020-02-28 00:00:00;86400
A21559;2020-02-27 00:00:00;77400
A21560;2020-02-14 00:00:00;24000
A21561;2020-02-26 00:00:00;59000
A21562;2020-03-05 00:00:00;66000
A21563;2020-03-05 00:00:00;487500
A21564;2020-03-04 00:00:00;97000
A21565;2020-03-10 00:00:00;13000
A21566;2020-03-06 00:00:00;61000
A21567;2020-03-12 00:00:00;70600
A21568;2020-03-10 00:00:00;46300
A21569;2020-03-10 00:00:00;81500
A21570;2020-03-10 00:00:00;59500
A21571;2020-03-06 00:00:00;61000
A21572;2020-04-01 00:00:00;112200
A21573;2020-04-24 00:00:00;34548
A21574;2020-04-29 00:00:00;65400
A21575;2020-04-15 00:00:00;40000
A21576;2020-05-13 00:00:00;75000
A21577;2020-05-12 00:00:00;48000
A21578;2020-04-30 00:00:00;127050
A21579;2020-05-13 00:00:00;72500
A21580;2020-05-12 00:00:00;64550
A21581;2020-05-15 00:00:00;43000
A21582;2020-04-30 00:00:00;68500
A21583;2020-04-02 00:00:00;91000
A21584;2020-05-15 00:00:00;87500
A21585;2020-05-26 00:00:00;63000
A21586;2020-05-19 00:00:00;44500
A21587;2020-05-19 00:00:00;66000
A21588;2020-05-19 00:00:00;48500
A21589;2020-05-15 00:00:00;97500
A21590;2020-05-22 00:00:00;170000
A21591;2020-05-22 00:00:00;119100
A21592;2020-05-29 00:00:00;50000
A21593;2020-05-29 00:00:00;97000
A21594;2020-06-04 00:00:00;40700
A21595;2020-05-22 00:00:00;90500
A21596;2020-05-15 00:00:00;64000
A21597;2020-05-23 00:00:00;150000
A21598;2020-06-02 00:00:00;154000
A21599;2020-05-29 00:00:00;224500
A21600;2020-06-12 00:00:00;28600
A21601;2020-06-13 00:00:00;40000
A21602;2020-06-15 00:00:00;29200
A21603;2020-06-19 00:00:00;45000
A21604;2020-06-13 00:00:00;49200
A21605;2020-06-26 00:00:00;56811
A21606;2020-06-18 00:00:00;102000
A21607;2020-06-19 00:00:00;84500
A21608;2020-06-19 00:00:00;53500
A21609;2020-06-12 00:00:00;30000
A21610;2020-06-04 00:00:00;28000
A21611;2020-06-03 00:00:00;72000
A21612;2020-06-22 00:00:00;32000
A21613;2020-06-26 00:00:00;165000
A21614;2020-06-18 00:00:00;45000
A21615;2020-06-22 00:00:00;51000
A21616;2020-06-25 00:00:00;45000
A21617;2020-06-20 00:00:00;32804
A21618;2020-06-30 00:00:00;58444
A21619;2020-06-26 00:00:00;65000
A21620;2020-06-26 00:00:00;190000
A21621;2020-06-29 00:00:00;40000
A21622;2020-06-23 00:00:00;34000
A21623;2020-01-06 00:00:00;39000
A21624;2020-01-14 00:00:00;60000
A21625;2020-01-03 00:00:00;33000
A21626;2020-01-22 00:00:00;102000
A21627;2020-01-23 00:00:00;85000
A21628;2020-01-17 00:00:00;60000
A21629;2020-01-28 00:00:00;96000
A21630;2020-01-30 00:00:00;63085
A21631;2020-01-31 00:00:00;105700
A21632;2020-02-20 00:00:00;69500
A21633;2020-02-14 00:00:00;45500
A21634;2020-02-28 00:00:00;66000
A21635;2020-02-14 00:00:00;18500
A21636;2020-03-31 00:00:00;34500
A21637;2020-02-24 00:00:00;160000
A21638;2020-03-10 00:00:00;86000
A21639;2020-04-03 00:00:00;41500
A21640;2020-05-04 00:00:00;63000
A21641;2020-04-30 00:00:00;22500
A21642;2020-04-30 00:00:00;69200
A21643;2020-05-05 00:00:00;23000
A21644;2020-05-15 00:00:00;73000
A21645;2020-05-05 00:00:00;90000
A21646;2020-02-28 00:00:00;71400
A21647;2020-05-26 00:00:00;141000
A21648;2020-05-28 00:00:00;38000
A21649;2020-05-29 00:00:00;106470
A21650;2020-06-03 00:00:00;112500
A21651;2020-06-05 00:00:00;47000
A21652;2020-06-05 00:00:00;36000
A21653;2020-06-11 00:00:00;75000
A21654;2020-06-08 00:00:00;30000
A21655;2020-06-12 00:00:00;62400
A21656;2020-06-19 00:00:00;175000
A21657;2020-06-20 00:00:00;65000
A21658;2020-06-30 00:00:00;134000
A21659;2020-06-26 00:00:00;201400
A21660;2020-01-16 00:00:00;115000
A21661;2020-01-20 00:00:00;45800
A21662;2020-02-03 00:00:00;49900
A21663;2020-01-30 00:00:00;69500
A21664;2020-01-31 00:00:00;20000
A21665;2020-02-13 00:00:00;88000
A21666;2020-02-17 00:00:00;125000
A21667;2020-02-26 00:00:00;120000
A21668;2020-02-14 00:00:00;93000
A21669;2020-03-04 00:00:00;180000
A21670;2020-02-25 00:00:00;81500
A21671;2020-02-24 00:00:00;50600
A21672;2020-02-25 00:00:00;60000
A21673;2020-03-02 00:00:00;80830
A21674;2020-03-02 00:00:00;33000
A21675;2020-03-03 00:00:00;42000
A21676;2020-02-25 00:00:00;131000
A21677;2020-03-06 00:00:00;109000
A21678;2020-03-23 00:00:00;53000
A21679;2020-03-12 00:00:00;99300
A21680;2020-05-07 00:00:00;65000
A21681;2020-05-19 00:00:00;75000
A21682;2020-05-25 00:00:00;56000
A21683;2020-05-18 00:00:00;57000
A21684;2020-05-28 00:00:00;46000
A21685;2020-06-02 00:00:00;41000
A21686;2020-05-22 00:00:00;75500
A21687;2020-05-26 00:00:00;56000
A21688;2020-06-06 00:00:00;33000
A21689;2020-06-12 00:00:00;55000
A21690;2020-05-19 00:00:00;110000
A21691;2020-06-09 00:00:00;42000
A21692;2020-05-29 00:00:00;68000
A21693;2020-05-22 00:00:00;39000
A21694;2020-06-02 00:00:00;59000
A21695;2020-06-26 00:00:00;25000
A21696;2020-06-26 00:00:00;73000
A21697;2020-06-02 00:00:00;19000
A21698;2020-06-26 00:00:00;187000
A21699;2020-06-06 00:00:00;135000
A21700;2020-01-14 00:00:00;101000
A21701;2020-01-27 00:00:00;84000
A21702;2020-01-21 00:00:00;32500
A21703;2020-01-15 00:00:00;59000
A21704;2020-01-23 00:00:00;13000
A21705;2020-02-06 00:00:00;102000
A21706;2020-01-31 00:00:00;76400
A21707;2020-02-27 00:00:00;55000
A21708;2020-02-27 00:00:00;71000
A21709;2020-02-10 00:00:00;58000
A21710;2020-03-06 00:00:00;57000
A21711;2020-04-02 00:00:00;60250
A21712;2020-04-08 00:00:00;121000
A21713;2020-04-28 00:00:00;77000
A21714;2020-04-30 00:00:00;88000
A21715;2020-05-14 00:00:00;110000
A21716;2020-05-12 00:00:00;63500
A21717;2020-04-30 00:00:00;101000
A21718;2020-05-27 00:00:00;65000
A21719;2020-05-29 00:00:00;85000
A21720;2020-05-20 00:00:00;32000
A21721;2020-05-29 00:00:00;79900
A21722;2020-06-10 00:00:00;86000
A21723;2020-05-18 00:00:00;165700
A21724;2020-06-02 00:00:00;103000
A21725;2020-06-15 00:00:00;52000
A21726;2020-06-22 00:00:00;125000
A21727;2020-06-22 00:00:00;37000
A21728;2020-06-19 00:00:00;53000
A21729;2020-06-09 00:00:00;52420
A21730;2020-06-18 00:00:00;103500
A21731;2020-05-29 00:00:00;110000
A21732;2020-05-20 00:00:00;109000
A21733;2020-01-13 00:00:00;39000
A21734;2020-02-21 00:00:00;91400
A21735;2020-01-10 00:00:00;103000
A21736;2020-01-24 00:00:00;55000
A21737;2020-01-20 00:00:00;64000
A21738;2020-01-11 00:00:00;109800
A21739;2020-03-10 00:00:00;87500
A21740;2020-02-28 00:00:00;108000
A21741;2020-02-20 00:00:00;40000
A21742;2020-03-20 00:00:00;36000
A21743;2020-04-06 00:00:00;34790
A21744;2020-05-12 00:00:00;130000
A21745;2020-05-13 00:00:00;67500
A21746;2020-05-18 00:00:00;118000
A21747;2020-05-26 00:00:00;63000
A21748;2020-05-28 00:00:00;52000
A21749;2020-05-13 00:00:00;204000
A21750;2020-05-11 00:00:00;74000
